"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"91","39013012200",20.2499999046326,18.0716667175293,17.1767857074738,16.2016666889191,16.8124998978206,15.5225807005359,15.4166666507721,13.6200000127157,14.6233332951864,13.1333332538605,11.2666666435473,10.6433333237966,9.51833338737488,13.5600000063578,10.4199999968211,10.261666727066,11.6766666889191,10.8449999968211,11.1172414483695
"92","39013012300",20.636841924567,17.6578945360686,18.0894736239785,16.5315790176392,16.8176470924826,16.3090909611095,15.2473685615941,13.5263157392803,14.3105262455187,13.3789474085758,11.800000084771,10.5157894335295,8.92631578445435,13.5842105463931,10.3157894736842,10.8789472078022,11.8421052631579,11.2368421052632,10.9578947268034
"93","39015951201",18.5604651769002,16.853488382443,16.8267175295881,16.4015151081663,16.3326315930015,17.3198413016304,12.3508771846169,15.8858267716535,13.4587301980881,12.5811320700735,10.7445312663913,9.18672566287285,10.8991735710585,12.120512791169,10.9981981655499,10.4261904216948,10.7872727264058,13.2770491506233,9.51929828995153
"94","39015951202",18.6316901193538,17.4626759945507,17.4288732367502,15.7391304624253,16.1042253333078,16.8091742489316,14.2850746112083,14.0853210676701,13.9382352828979,12.629545471885,10.7549180593647,9.79708030102027,10.2391666928927,12.9515625461936,10.5905511886116,10.4468253794171,10.7499999929877,12.6620689918255,10.2891666571299
"95","39015951300",19.0117647058824,17.3223529366886,17.4232322808468,15.7958333359824,17.8648936697777,14.9634409155897,14.5855669827805,15.0644444359673,13.4397260326229,13.2709677706483,9.84597705424517,10.0846938940944,10.7729411854463,12.4617283668047,11.1294736862183,9.81739134373872,11.3499999642372,12.9058823753806,10.3712643535658
"96","39015951400",18.8999999559843,17.9223076673654,17.2765100466325,15.6079645663236,17.4758620360802,14.8281878849004,14.7013245134164,15.4950354894002,13.6648648579915,13.1963503343345,10.2720280027056,9.98837210041608,10.5680272043968,12.1845070274783,11.1255474090576,10.4255638839607,10.9056000175476,13.2279411764706,10.0220588340479
"97","39015951500",18.7925581155821,17.6302324605543,16.9342308301192,15.2105041992765,18.1996138915132,14.7581132241015,14.656818169536,15.6370656481121,12.677999941508,12.7307692307692,10.6979079565743,9.78655460501919,10.4337448367366,12.6259999885559,10.8337719126752,10.558536572185,10.8962025340599,12.7846491336823,10.0201680700318
"98","39015951600",18.8757575930971,17.6717171909833,15.3256250143051,15.2215190175213,18.2243749499321,15.0287500023842,14.4902655255478,16.1025316443624,11.8396825260586,13.6245161118046,9.52039472994051,10.8592105194142,10.996153874275,12.7079645933303,10.9105960012272,10.1789115821423,11.0090909304319,12.9912162600337,9.88321172407944
"99","39015951700",19.346428496497,18.778571333204,15.436708824544,15.4075949101508,18.7142856771296,14.5025316431553,14.9589042141013,16.2417722050148,12.2045454978943,13.5373333613078,9.51250000794729,10.2189873321147,10.9873417480082,12.460784295026,11.345454490546,10.3453333600362,10.0472222566605,13.2932432535532,9.81285715784345
"100","39015951800",17.7272726405751,16.1727273247459,15.1269231576186,14.9658227630808,18.1961040001411,14.7987179633899,14.5318839722785,15.9632910957819,12.4076922856844,13.026666653951,10.5158730310107,9.75921049243525,10.172307748061,12.7777777645323,10.7869564830393,10.1338234929477,10.9297297580822,12.5777777963214,10.0640000152588
"101","39015951900",18.3389261552951,16.9711409319167,15.9189744069026,15.1834254554622,17.7860000562668,14.4272727388324,14.9863636421435,15.8282051135332,12.8300000190735,12.8011235708601,10.5255814125372,9.69668508761496,10.5622222529517,12.3229166865349,10.8755555921131,10.3965909020467,10.6704142361703,12.6622340603078,9.83246076294265
"102","39017000100",17.5,14.7999997138977,16.3999996185303,15,16.6500005722046,14.1500000953674,15.3499999046326,14.9000000953674,NA,14.9499998092651,8.94999980926514,10.75,11.0999999046326,NA,10.4000000953674,9,12.75,9.95000028610229,NA
"103","39017000200",15.9799999237061,13.8800001144409,16.4599996566772,15.6999998092651,17.6400001525879,14.060000038147,15.5799999237061,14.7200000762939,13.5,14.639999961853,8.78000011444092,10.7200000762939,11.1399997711182,12.4000000953674,11.8400001525879,8.38000011444092,11.860000038147,13.1000001907349,10.6500000953674
"104","39017000300",17.0666666030884,15.6666663487752,15.9999996821086,NA,17.5999997456868,14.733333269755,15.1333332061768,14.733333269755,13.6333332061768,14.1333335240682,9.26666673024496,11.2999998728434,11.3666664759318,14.5500001907349,11.8000001907349,8.43333339691162,12.5666666030884,12.9333333969116,12.6000003814697
"105","39017000400",17,15.0666666030884,16.1333332061768,NA,17.5999994277954,13.6333335240682,15,15.233333269755,14.25,14.6666669845581,8.70000012715658,11.8333333333333,12.0666669209798,11.8999996185303,11.3999999364217,8.43333339691162,11.3999999364217,12.5666669209798,11.5
"106","39017000500",16.8000001907349,15.1500000953674,15.1500000953674,NA,18.0500001907349,14.1999998092651,14.6500000953674,14.7000002861023,13.8000001907349,14.0499997138977,8.60000038146973,12.1500000953674,10.6999998092651,NA,11.2000002861023,8.45000028610229,11.9500002861023,12.8499999046326,11.3000001907349
"107","39017000600",19.1999994913737,17.2666664123535,16.0333337783813,15.5500001907349,17.1666666666667,13.8999999364217,14.9333333969116,15.9666668574015,11.8999999364217,12.9999996821086,9.33333333333333,11.5666666030884,11,11,11.233333269755,8.0666667620341,12.266666730245,12.6000000635783,11.6500000953674
"108","39017001001",19.5714285714286,18.7285712105887,15.8428572246007,16.3142856870379,17.5142856325422,14.6142856052944,15.2142855780465,15.0142857687814,12.8999996185303,12.6857141767229,8.58571447644915,10.7714283806937,10.7428572518485,13.3999996185303,11.6571429116385,8.38571425846645,11.8857142584664,12.5,10.9999996821086
"109","39017001002",19.9800006866455,18.9400001525879,16.039999961853,16.7399997711182,18.1000001907349,14.339999961853,15.260000038147,15.360000038147,13.3000001907349,13.4799999237061,8.7,10.839999961853,11.2200000762939,13.5,11.5199998855591,8.02000007629394,12.1400001525879,12.5400001525879,11.3499999046326
"110","39017001100",19.1000003814697,17.5,15.8999996185303,16.7000007629395,16.7000007629395,14.1000003814697,14.8999996185303,15.8000001907349,11.1999998092651,12.1999998092651,9.19999980926514,10.8999996185303,9.19999980926514,10.8999996185303,10.8000001907349,8.19999980926514,11.8999996185303,13.6999998092651,12.3000001907349
"111","39017001300",18.3857141222273,16.8285713195801,15.2857141494751,17.4666665395101,16.5714285714286,13.7142857142857,15.1000001089914,15.6714284079415,12.3857143947056,12.7428571156093,8.95714282989502,11.6428571428571,10.4285714285714,11.0666666030884,11.6428571428571,8.67142840794155,12.3428572246007,12.9000000272478,12.1333335240682
"112","39017010101",18.9666665395101,18.3333333333333,16.4333330790202,17.4666665395101,16.6000000635783,13.8666667938232,15.5666666030884,16.7666664123535,11.5333331425985,12.733333269755,7.80000003178914,11.1999998092651,9.56666660308838,13.7999998728434,11.3000001907349,9.03333346048991,10.8999999364217,12.3666667938232,9.1333335240682
"113","39017010102",19.0285712650844,19.0714285714286,16.5428567613874,18.0428570338658,17.0000002724784,13.7571431568691,15.4714285986764,14.58571434021,13.5499999523163,12.9166666666667,7.98571423121861,11,9.91428565979004,14.2142857142857,11.2142855780465,9.31428555079869,10.4285714285714,14.2200000762939,10.0571429388864
"114","39017010103",17.6299999237061,16.1600000858307,15.1,15.7684210225155,17.9849999904633,13.8949999809265,15.5400000095367,15.3549999237061,12.9166667196486,13.7000000476837,8.39999995231628,11.0999999523163,9.71999998092651,13.9842106668573,11.15,8.89000005722046,10.0099999666214,12.585000038147,10.30526311774
"115","39017010104",18.1000003814697,16.7000007629395,16.3999996185303,17.7000007629395,18.7000007629395,14.6000003814697,15.3000001907349,18.3999996185303,11.1000003814697,12.6000003814697,8.10000038146973,10.1999998092651,9.10000038146973,13.5,11.3999996185303,9.30000019073486,11.1999998092651,9.89999961853027,11
"116","39017010201",18.2999992370605,17,17,17.8999996185303,19.2000007629395,14.8000001907349,15.3999996185303,17.6000003814697,11.1999998092651,12.5,8.19999980926514,10.1000003814697,9.19999980926514,13.3000001907349,11.8999996185303,9.10000038146973,11.8000001907349,10.5,11.6000003814697
"117","39017010202",19.9826087485189,17.5054348137068,15.4000000487203,15.9610389362682,17.8923912981282,14.1260869658512,15.3402174141096,15.2380434844805,13.6938144251243,13.6557377726654,8.55489130642103,10.8407608892607,10.2532608664554,13.404109569445,11.2869565175927,8.85923913250799,11.2236994318879,12.8005682013252,10.3796407077127
"118","39017010203",19.1336633852213,16.7138613332616,16.3990291484351,15.514285836901,18.1281553194361,14.2116505058066,15.1356435435833,15.2106796468346,13.5755102001891,13.6579999923706,9.0495145621809,11.2595959480363,11.1864078114334,12.0561402973376,11.8140000152588,9.44411761152978,12.0123711123909,13.2735294080248,9.45405398832785
"119","39017010301",19.2858585396198,17.542424288663,14.9383838537968,15.5867923700585,17.9828282654887,14.0212120961661,15.4686868455675,14.7183673235835,13.2028986198315,13.60618558864,8.29494948338981,10.728282822503,9.94040408278957,13.2929293314616,11.0929292717365,10.3828283126908,10.657142826489,12.8613636493683,9.27857141592065
"120","39017010302",19.4838384570497,17.5959596055927,15.4454545396747,15.3707691779503,17.9252525291058,13.9242424242424,15.3272727137864,14.8818181741117,14.0147058683283,13.6020201577081,8.18686869168522,10.6515151804144,10.0010101144964,13.5525252024333,11.1676767426308,9.51717166707973,10.1144444465637,13.0204301239342,9.36666665414367
"121","39017010500",19.3333333333333,18.5,14.5333334604899,16.1333335240682,16.25,13.9666668574015,15.3333333333333,14.8999999364217,NA,12.5333331425985,8.73333326975504,10.7666664123535,10.766666730245,17.7000007629395,11.5333334604899,8.26666657129923,11.3999999364217,12.4333333969116,12.6999998092651
"122","39017010600",19.7499998963397,15.9565218013266,16.1510638379036,18.1999999455043,18.1489361702128,13.9765956959826,15.3977777481079,15.1617021966488,14.5300001144409,14.5085106707634,8.68085107397526,11.1680850779757,10.6085106667052,13.3757575063994,11.4000000446401,8.10425539219633,12.0489361945619,12.5489362554347,11.1044444613987
"123","39017010800",19.0947368521439,16.5592105890575,16.3710526416176,15.6482759344167,18.0302631604044,14.1106666819255,15.2000000254313,15.3878378223728,14.0208333730698,13.6135135083585,9.11315787465949,11.2289473508534,11.2355263233185,12.1100000143051,11.6521126518787,9.03552630073146,12.1575342727034,13.0826667022705,10.0903846025467
"124","39017010901",20.8,16.7400001525879,15.6599998474121,15.8000001907349,17.375,13.939999961853,15.5200000762939,15.5199998855591,NA,14.960000038147,8.64000005722046,10.1599998474121,11.3,NA,11.1799999237061,8.75999984741211,12.360000038147,12.6800001144409,10.1500000953674
"125","39017010903",20.516666730245,18.4500001271566,16.8166669209798,17.0999994277954,18.1000003814697,14.2999998728434,16.0333334604899,15.5166665712992,NA,13.2666665712992,10.0333333015442,10.7166665395101,11.0833331743876,10.1999998092651,11.5800001144409,9.41666650772095,12.6166667938232,11.8666666348775,10.3000000953674
"126","39017010904",23,17.9500007629395,15.5,15.7999997138977,18.25,12.9499998092651,15.8000001907349,15.5999999046326,NA,15.1999998092651,9.84999990463257,10.8500003814697,10.6500000953674,NA,11.5999999046326,8.10000038146973,11.9000000953674,13.5999999046326,NA
"127","39017010906",20.3222220738729,16.9777777989705,16.3333331214057,15.9333335558573,17.9444444444444,14.0555554495917,15.8888887829251,15.511110941569,NA,14.0666666030884,9.34444438086616,11.6999998092651,10.9555554919773,12.1999998092651,11.5124999284744,9.33333312140571,12.4777776930067,12.733333269755,10.9666668574015
"128","39017010907",19.4666665395101,18.8333333333333,16.9333333969116,NA,18.1666673024495,14.8333333333333,14.3666664759318,15.4333330790202,13.5,14.1000000635783,8.59999990463257,12.4000000953674,11.7999997138977,10.1666669845581,10.5333334604899,10.233333269755,11.266666730245,12.8999999364217,9.5
"129","39017010908",20.41428565979,18.4571429661342,16.3857143947056,17.3000001907349,18.5428567613874,14.41428565979,14.9857143674578,14.2571427481515,13,13.6000001907349,9.5142856325422,11.5999999727522,11.2428573880877,10.4999997615814,12.0500000317891,9.94285719735282,11.3166666030884,14.2714285169329,10.8000001907349
"130","39017010909",20.0333333015442,17.4416666030884,16.5250000953674,15.9166668256124,18.6583333015442,14.266666730245,14.9583336512248,15.0833332538605,NA,13.8800000190735,9.66363633762706,11.3416667779287,10.4083333015442,11.2333334287008,11.6272727792913,9.57500004768372,12.2916666666667,13.2272726405751,10.7333335876465
"131","39017010910",20.1600002288818,18.5399997711182,16.8600002288818,16.7000007629395,17.6199996948242,14.2,16.0799999237061,15.1799999237061,NA,13.2799999237061,9.66000003814697,10.7999997138977,11.6800001144409,10.2999998728434,12.4249999523163,9.2,11.9799999237061,12.8000001907349,10.2000000476837
"132","39017010911",20.3999999364217,18.4916666348775,16.7583332061768,16.8749995231628,18.5400001525879,14.2166665395101,15.3090908744118,15.2000001271566,NA,12.5833333333333,9.74166671435038,12.0000001059638,10.5333333015442,12.3333333333333,12.1500000953674,8.83636366237294,12.2454544414173,12.6416668097178,9.18888876173231
"133","39017011002",19.3240002441406,18.0039999389648,15.9160000610352,16.3473683909366,18.4333333174388,13.9799999237061,14.9119999694824,15.3759999847412,12.3833333121406,12.6479999542236,8.77199996948242,11.2839999389648,10.8200000762939,12.9714285986764,11.7160000228882,8.19200000762939,12.1479999923706,12.8520000076294,11.7400000572205
"134","39017011003",16.0571428026472,15.0142859050206,16.5142857687814,NA,19.1999996730259,14.1571426391602,15.2571430206299,15.2142858505249,13.4,14.4000000272478,9.02857140132359,11.0571429388864,11.4285714285714,12.6999998092651,11.485714503697,8.74285725184849,12.1571427753993,11.8142858232771,11.5000002384186
"135","39017011004",16.9928571156093,14.9714285305568,16.2857144900731,16.0249998569489,18.8857143947056,14.0666666030884,15.2285714830671,15.1214285578047,13.6285713740758,14.5142856325422,9.17142854418073,11.1642857279096,11.1785714285714,13.5333333015442,11.7214285986764,8.60000004087176,12.2857142857143,12.9642856461661,11.8000001907349
"136","39017011109",20.84444448683,17.2111111746894,16.0777778625488,16.7285712105887,18.3222223917643,14.2444444232517,15.5555555555556,14.8888889948527,NA,14.5777778625488,8.6777777671814,11.3888888888889,10.5000001059638,12.2750000953674,11.75,8.86666679382324,12.0750000476837,14.222222328186,10.6250002384186
"137","39017011110",20.0750000476837,18.6000001430511,16.3750003576279,16.0799999237061,17.9600002288818,14.3875000476837,16.0124999284744,15.3625000715256,NA,13.6999999455043,9.48750007152557,11.2875000238419,11.1125000715256,10.2,11.5000001192093,9.73749995231628,11.3999998569489,13.5375000238419,10.2000000476837
"138","39017011111",20.6749999523163,18.2250001430511,15.9500000476837,15.9666663805644,18.3833335240682,14.75,16.1124999523163,15.2875000238419,NA,14.1500000953674,8.96250009536743,11.6874998807907,10.712500333786,12.3500000635783,12.5249999761581,9.67499995231628,11.2750002145767,13.7874999046326,9.76666673024496
"139","39017011112",16.3000001907349,13.7833334604899,16.533332824707,NA,18.4333333969116,13.266666730245,15.483333269755,15.266666730245,NA,14.7000001271566,8.25000015894572,11.8666666348775,11.6666668256124,12.7999998728434,11.1999999682109,8.16666666666667,12.1666666666667,13.2499998410543,NA
"140","39017011116",15.5466667175293,15.0733334223429,16.4733332316081,NA,19.5466668446859,14.8000001907349,14.5599999109904,15.2733334859212,13.6785714285714,14.3799999237061,9.27999986012777,10.7399998982747,11.1266667048136,NA,11.7600001017253,8.94000002543132,12.2533334096273,11.493333307902,9.77499985694885
