"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"104","06001427100",4.59999990463257,4.40000009536743,3.90000009536743,4.80000019073486,13.3999996185303,6.5,3.90000009536743,5.5,4.5,5.59999990463257,5.5,4.69999980926514,5.09999990463257,NA,5.19999980926514,6.69999980926514,NA,4.80000019073486,3.09999990463257
"105","06001427200",3.39999997615814,6.59999990463257,3.55000007152557,4.90000009536743,5.79999995231628,4.95000004768372,5.09999990463257,5.70000004768372,4.70000004768372,6.10000014305115,6.95000028610229,3.75,4,2.09999990463257,4.69999980926514,9.30000019073486,NA,5,8
"106","06001427300",3.375,6.57499992847443,4.3500000834465,4.85000014305115,5.77500003576279,5.42500007152557,4.94999992847443,5.625,4.77499997615814,5.92500007152557,7.27499997615814,3.70000004768372,4.09999990463257,6.30000007152557,4.34999990463257,6.59999990463257,3.54999995231628,14.266666730245,8.5
"107","06001427700",4.20000004768372,5.60000014305115,3.94999992847443,4.20000004768372,9.15000009536743,4.5,4.64999997615814,5.80000019073486,4.40000009536743,5.54999995231628,6.5,4.10000014305115,5.40000009536743,6.80000019073486,8.30000019073486,7.90000009536743,4,9.19999980926514,6
"108","06001427800",3.90000009536743,6.80000019073486,5.09999990463257,4.80000019073486,7.90000009536743,2.29999995231628,5.80000019073486,5.19999980926514,5.09999990463257,5.80000019073486,9.10000038146973,4.40000009536743,NA,NA,NA,NA,NA,NA,7.90000009536743
"109","06001428000",4.59999990463257,4.40000009536743,4.5,4.40000009536743,13.6999998092651,6.80000019073486,4,5.69999980926514,4.69999980926514,5.40000009536743,5.5,3,NA,4.80000019073486,7.69999980926514,NA,3.5,8.19999980926514,7.09999990463257
"110","06001428100",5.30000019073486,4.69999980926514,5.19999980926514,3.79999995231628,3.79999995231628,NA,6.69999980926514,5.5,5.40000009536743,4.90000009536743,4.30000019073486,2,3.20000004768372,4.19999980926514,5.80000019073486,2.79999995231628,NA,NA,NA
"111","06001428200",5.75,5.09999990463257,4.10000002384186,4.04999995231628,4.04999995231628,NA,7.09999990463257,4.29999995231628,5.54999995231628,4.90000009536743,5,3.75,3.85000002384186,4,4.25,3.70000004768372,NA,8.65000009536743,NA
"112","06001428301",NA,NA,4.32857138769967,9.28571435383388,9.4857144015176,6.64285717691694,4.7428571837289,5.18571438108172,4.58571434020996,3.69999991144453,5.01428576878139,6.62499988079071,5.35000002384186,5.83999996185303,6.23999996185303,5.70000016689301,4.65000001589457,7.29999995231628,5.17499995231628
"113","06001428302",NA,NA,4.04999995231628,6.14999985694885,3.5,4.25,4.30000019073486,4.14999985694885,4.5,2.70000004768372,6.40000009536743,3,3.39999997615814,3.90000009536743,3.94999992847443,3.29999995231628,3.75,7.69999980926514,5.70000004768372
"114","06001428400",5,4.5,3.86666663487752,6.76666641235352,8.79999971389771,8.45000028610229,5.30000003178914,4.96666677792867,4.73333334922791,4.83333333333333,5.06666660308838,3.79999995231628,4.44999992847443,4.86666663487752,6.79999995231628,5.03333330154419,6.25,9.10000006357829,7.15000009536743
"115","06001428500",5.19999980926514,4.5,3,4.40000009536743,3.79999995231628,NA,7.40000009536743,3.59999990463257,5.5,5,5.19999980926514,3.79999995231628,5.40000009536743,4.09999990463257,5.90000009536743,3.90000009536743,NA,NA,12.3000001907349
"116","06001428600",4.5,4.35000014305115,3.84999990463257,4.14999985694885,11.6999998092651,6.64999985694885,3.85000002384186,6,4.80000019073486,5.25,4.85000014305115,4.19999992847443,5.14999985694885,7.49999976158142,6.69999980926514,5,7.30000019073486,5.09999990463257,3.59999990463257
"117","06001428700",2.72727273810994,5.11818184635856,4.54545456712896,4.85000002384186,5.27272727272727,6.10000003467907,4.90909088741649,5.55454535917802,4.4363635670055,5.7444445821974,7.01818175749345,3.9900000333786,4.04285706792559,4,4.71428578240531,6.30000005449568,5.15714284351894,7.32857145581927,8.74285697937012
"118","06001430101",9.43888894716899,10.1999999682109,4.50769229118641,7.78181812979958,7.61666671435038,5.84999998410543,4.87307695242075,5.21153855323792,4.62916666269302,4.36399995803833,5.54800003051758,4.46111112170749,4.69999999349768,5.49545456062664,5.74545452811501,5.33333332008786,3.91176469185773,7.6428572563898,7.82380960101173
"119","06001430102",4.47894736863019,5.9508772440124,4.50987653673431,7.21323528710534,7.4590908722444,6.13142856529781,5.14430378660371,5.20285712991442,4.71486487581923,4.94390246344776,5.75365852437368,4.30921051376744,4.4555555487436,5.18103447453729,5.4428571254488,5.52321428060532,4.73906248435378,7.49473685549017,7.53809520176479
"120","06001430200",9.42500007152557,10.1750001907349,4.35999999046326,8.87499988079071,6.55999994277954,6.51999988555908,4.6,5.39999990463257,4.68000001907349,4.0800000667572,5.94000005722046,5.42499983310699,4.83333317438761,7.30000019073486,5.17499995231628,5.69999990463257,3.27499997615814,7.1,6.91999998092651
"121","06001430300",7.30000003178914,8.03333346048991,4.36666663487752,8.60000014305115,6.56666692097982,5.16666666666667,3.80000003178914,5.20000012715658,4.69999996821086,3,5.23333326975505,4.49999992052714,4.76666673024495,3.69999992847443,5.34999990463257,3.59999990463257,3.63333328564962,7.09999990463257,4.69999980926514
"122","06001430400",6.85000014305115,7.5,3.90000003576279,10.5999999046326,7.35000014305115,4.74999994039536,4.125,5.02499985694885,5,2.67500001192093,5.17499995231628,5.26666673024495,4.33333333333333,4.92499995231628,4.32499992847443,8.59999974568685,3.57499992847443,6.90000009536743,6.37499988079071
"123","06001430500",16.4499998092651,17.3000001907349,4.5,NA,4.44999980926514,NA,5.64999985694885,5.35000014305115,3.95000004768372,6.45000004768372,4.59999990463257,4.55000019073486,6.69999980926514,4.59999990463257,3.75,3.80000007152557,3.55000007152557,6.45000004768372,18.5
"124","06001430600",16.9000005722046,18.1000003814697,4.75,4.90000009536743,7.35000014305115,4.59999990463257,4.65000009536743,5.54999995231628,4.25,6.45000004768372,4.59999990463257,4.19999980926514,3.5,3.40000009536743,5.69999980926514,4.80000019073486,3.59999990463257,6.40000009536743,6.5
"125","06001430700",16.6999998092651,17.8000001907349,5.20000004768372,NA,4.95000004768372,NA,4.25,5.30000019073486,4.40000009536743,6.35000014305115,6.14999985694885,3,5.84999990463257,5.54999995231628,5.15000009536743,3.75,2.59999990463257,6.10000014305115,7.75
"126","06001430800",15,16.3999996185303,5.09999990463257,5.69999980926514,7.90000009536743,4.59999990463257,3.90000009536743,6.30000019073486,4.5,6.30000019073486,11.5,5.80000019073486,NA,NA,NA,NA,NA,NA,NA
"127","06001430900",16.2999992370605,17.8999996185303,5.09999990463257,5.30000019073486,9.10000038146973,4.59999990463257,4,6,4.30000019073486,6.19999980926514,NA,8.10000038146973,6,6.59999990463257,NA,7.40000009536743,5,10.8000001907349,6.59999990463257
"128","06001431000",15.6999998092651,17,5.19999980926514,5.5,8.5,4.69999980926514,3.79999995231628,6.19999980926514,4.30000019073486,6.30000019073486,NA,6.30000019073486,NA,6.5,NA,NA,NA,NA,9.10000038146973
"129","06001431200",3.45000004768372,3.14999997615814,3.89999997615814,5.39999985694885,NA,11.75,5.44999980926514,4.85000014305115,3.94999992847443,5.5,7.75,7.5,6.59999990463257,8.39999961853027,6,8.80000019073486,3.09999990463257,6.90000009536743,5.34999990463257
"130","06001432100",NA,NA,3.90000009536743,10.6000003814697,7.59999990463257,11.1999998092651,5.09999990463257,5.5,5.09999990463257,3.09999990463257,5,NA,5,6.69999980926514,NA,6.69999980926514,4.90000009536743,9,17.2999992370605
"131","06001432200",NA,NA,4.09999990463257,10.5,7.69999980926514,11.3000001907349,5.19999980926514,5.5,5,3.20000004768372,4.90000009536743,NA,5.59999990463257,5.5,NA,NA,7.09999990463257,NA,NA
"132","06001432300",NA,NA,4.5,10.1999998092651,8.10000038146973,10.3999996185303,5.09999990463257,5.59999990463257,4.5,3.59999990463257,4.90000009536743,6.30000019073486,NA,NA,15.1000003814697,5.90000009536743,4.69999980926514,9.19999980926514,16
"133","06001432400",12.1900002002716,13.4200000762939,4.58999991416931,7.66666650772095,5.70999994277954,5.38333328564962,4.3199999332428,5.31000003814697,4.67000002861023,5.21250000596046,5.44444444444444,5.63750001788139,4.87000000476837,4.89999997615814,5.41249996423721,5.53749993443489,4.06666670905219,6.73000001907349,5.75555549727546
"134","06001432501",7.59999990463257,7.80000019073486,5.19999980926514,NA,4,6.80000019073486,3.29999995231628,5.09999990463257,4.30000019073486,2.59999990463257,5.40000009536743,4,3.70000004768372,3.90000009536743,3,4.80000019073486,5.30000019073486,16.1000003814697,NA
"135","06001432502",8.5,11.1999998092651,4.80000019073486,9.30000019073486,8.69999980926514,3.40000009536743,4.19999980926514,4.90000009536743,4.90000009536743,3.59999990463257,6.09999990463257,5.80000019073486,3.79999995231628,8.69999980926514,7.90000009536743,5.69999980926514,3.79999995231628,5.5,4.40000009536743
"136","06001432600",7.45000004768372,9.59999990463257,4.85000014305115,9.5,8.90000009536743,3.65000009536743,4.90000009536743,5.04999995231628,5,3.54999995231628,6.64999985694885,5.35000014305115,6,7.30000019073486,9.04999971389771,7.30000019073486,3.10000002384186,4.54999995231628,5.89999985694885
"137","06001432700",6.30000019073486,7.40000009536743,4.5,10.6999998092651,9.69999980926514,3.70000004768372,5.09999990463257,5,4.80000019073486,3.40000009536743,6.19999980926514,4.09999990463257,6.09999990463257,4.19999980926514,NA,5.90000009536743,3.40000009536743,4.59999990463257,3.40000009536743
"138","06001432800",6.62500011920929,7.25,3.82499998807907,10.4000000953674,7.22500014305115,4.875,4.15000009536743,5.07499992847443,4.87500011920929,2.70000001788139,5.59999990463257,5.83333333333333,5.25000011920929,5.39999985694885,5.79999995231628,4.93333339691162,4.02499997615814,5,4.73333342870076
"139","06001433000",7.59999990463257,8,4,NA,4.19999980926514,6.40000009536743,3.40000009536743,5.30000019073486,4.90000009536743,2.09999990463257,4.69999980926514,3.79999995231628,2.79999995231628,3.59999990463257,4.40000009536743,7.40000009536743,5.19999980926514,6.59999990463257,7
"140","06001433102",15.8999996185303,16.7000007629395,5.09999990463257,NA,3.5,NA,6,5.30000019073486,4.19999980926514,6.5,NA,3.59999990463257,6.90000009536743,4,4.09999990463257,4.40000009536743,3,NA,NA
"141","06001433104",7.35000014305115,7.70000004768372,4.79999995231628,NA,4.40000009536743,6.59999990463257,3.40000009536743,5.14999985694885,4.59999990463257,2.75,5.40000009536743,5.54999995231628,4.34999990463257,3.94999992847443,3.85000002384186,6.40000009536743,4.75,7.30000019073486,13.5499997138977
"142","06001433200",16.4333337148031,17.3666667938232,4.76666657129924,3.79999995231628,5.30000003178914,4.09999990463257,5.13333328564962,5.66666650772095,4.40000009536743,6.50000015894572,4.79999995231628,3.89999985694885,5.10000014305115,5.59999990463257,4.30000007152557,3.64999997615814,4.23333334922791,7.10000006357829,7.69999980926514
"143","06001433300",16.966667175293,18.1333332061768,4.29999987284342,4.29999995231628,7.29999987284342,4.34999990463257,3.5,7.06666692097982,4.36666679382324,6.40000009536743,5.29999995231628,6.26666673024495,5.40000009536743,3.90000009536743,7,5.89999985694885,4.19999992847443,7.5,8.05000019073486
"144","06001433400",8.22499971091747,8.63750025629997,3.68749997019768,4.78750002384186,8.45000004768372,7.27500003576279,3.86250001192093,5.48750001192093,4.55000001192093,5.63750004768372,9.30000007152557,5.65999994277954,5.199999888738,6.96250000596046,6.89999989100865,6.55999999046326,5.94999998807907,7.60000014305115,7.89999993642171
"145","06001433500",3.90000009536743,3.90000009536743,4.19999980926514,4.90000009536743,8.30000019073486,11.8000001907349,5.30000019073486,4.30000019073486,4.69999980926514,5.59999990463257,14.1999998092651,7.90000009536743,NA,11.1000003814697,7.09999990463257,NA,6.69999980926514,6.90000009536743,4.59999990463257
"146","06001433600",3.90000009536743,3.79999995231628,4.20000004768372,5.5,NA,12,5,4.40000009536743,5.09999990463257,5.25,6.55000019073486,5.20000004768372,7.59999990463257,4.29999995231628,4.30000019073486,6.20000004768372,3.85000002384186,3.89999997615814,6.20000004768372
"147","06001433800",16.3499999046326,17.3500003814697,4.59999990463257,3.90000009536743,6.14999997615814,4.09999990463257,5,5.54999995231628,4.25,6.40000009536743,NA,4.89999985694885,4.79999995231628,9.04999971389771,5.95000004768372,8.90000021457672,2.79999995231628,5.59999990463257,7.35000014305115
"148","06001434000",16.5,17.8499994277954,4.54999995231628,4.20000004768372,9.34999990463257,4.40000009536743,4.20000004768372,5.75,4.30000019073486,6.35000014305115,7.69999980926514,NA,NA,6,NA,6.04999995231628,7.35000014305115,9,NA
"149","06001435102",2.85000002384186,4.19999998807907,2.67500001192093,11.6500000953674,8.84999966621399,4.17499983310699,3.94999998807907,4.42500007152557,5.07499992847443,3.92500007152557,5.57500004768372,3.42499995231628,3.27500003576279,3.77500003576279,4.62499994039536,3.90000003576279,3.20000004768372,5.59999990463257,6.53333314259847
"150","06001435103",4.43499999344349,5.61500001549721,3.03469388582269,7.18048787698513,7.00416667262713,5.77959187176763,5.15555553436279,4.8877551069065,4.93265304273489,6.05749999284744,6.25806448536534,5.33103448769142,5.8548387019865,6.23333339337949,6.06111107932197,6.62857143084208,5.55312500149012,7.99117650003994,7.45588233891655
"151","06001435104",5.57500004768372,4.82500004768372,2.87499997019768,7.59999990463257,5.56250002980232,6.24999994039536,4.97500002384186,5.04999995231628,5.53750002384186,6.67500007152557,6.42500007152557,NA,6.18571438108172,8.73333342870077,6.20000012715658,NA,7.25,10.5999999046326,9.70000012715658
"152","06001435200",6.73333326975505,6.86666671435038,4.03333338101705,4.36666671435038,7.69999980926514,9.93333339691162,5.23333342870076,5.40000009536743,3.63333336512248,5.73333342870076,5.5,5.90000009536743,6.69999980926514,5.04999995231628,7.89999985694885,7.65000009536743,4.29999995231628,5.64999985694885,4.64999985694885
"153","06001435300",3.29999995231628,3.09999990463257,3.79999995231628,4.90000009536743,NA,12.3999996185303,5.69999980926514,4.80000019073486,3.20000004768372,5.40000009536743,6.09999990463257,6.30000019073486,3.09999990463257,7.5,3.90000009536743,4.19999980926514,4.09999990463257,4,3.79999995231628
"154","06001435400",1.85000002384186,1.94999992847443,2.54999995231628,6,4.25,3.85000002384186,3.80000007152557,3.54999995231628,3.80000007152557,4.90000009536743,7.35000002384186,5.69999992847443,3.60000014305115,3.60000002384186,4,3.89999997615814,5.20000004768372,5.64999985694885,3.59999990463257
"155","06001435500",3.40000009536743,3.29999995231628,4,5,NA,11.5,5.19999980926514,4.80000019073486,4.59999990463257,5.69999980926514,3.90000009536743,3.90000009536743,4.09999990463257,6.80000019073486,5,6.80000019073486,4,6.69999980926514,3.79999995231628
"156","06001435601",1.79999995231628,1.89999997615814,3,5.40000009536743,4.5,3.40000009536743,4,3.70000004768372,3.70000004768372,5,8.10000038146973,11,2.59999990463257,2.70000004768372,4.19999980926514,2.79999995231628,4.5,4.09999990463257,5.80000019073486
"157","06001435602",3.60000002384186,3.45000004768372,4.09999990463257,5,NA,11.9000000953674,5.14999985694885,4.5,5.29999995231628,5.59999990463257,5.19999980926514,5,3.90000009536743,9.69999980926514,5.89999985694885,9.29999971389771,3.80000007152557,3.70000004768372,5.59999990463257
"158","06001435700",2.70000004768372,2.60000002384186,3.69999992847443,5.29999995231628,4.5,7.80000019073486,4.54999995231628,4,5.29999995231628,5.25,4.40000009536743,4.19999980926514,4.69999980926514,4.89999997615814,5.69999980926514,2.90000009536743,3.85000014305115,4.25,5.75
"159","06001435900",1.89999997615814,4.3999999165535,2.55000007152557,6.95000028610229,4.44999992847443,5.09999990463257,4.54999995231628,4.5,4.65000009536743,4.90000009536743,8.05000019073486,3.09999990463257,4.69999992847443,6.94999980926514,5.04999995231628,4.69999980926514,3.29999995231628,10.1499998569489,4
"160","06001436000",1.83333333333333,5.26666680971781,2.63333328564962,7.5,4.53333330154419,5.66666666666667,4.93333331743876,4.9333332379659,4.5666667620341,5.19999980926514,5.43333339691162,4.23333334922791,3.75,3.76666665077209,5.29999987284342,4.90000009536743,6.99999976158142,8.40000009536743,12.233333269755
"161","06001436100",1.39999997615814,1.29999995231628,3.20000004768372,5.40000009536743,4.5,3.70000004768372,3.90000009536743,3.59999990463257,4.5,5.19999980926514,4.30000019073486,4.30000019073486,4.09999990463257,4,4.69999980926514,NA,3.5,14.6999998092651,4.69999980926514
"162","06001436300",1.70000000794729,5.39999993642171,2.73333326975505,7.46666669845581,4.80000003178914,5.63333344459534,4.89999993642171,4.90000001589457,4.33333333333333,4.26666673024495,5.46666653951009,3.96666669845581,4.85000014305115,3.79999995231628,4.69999980926514,6.83333333333333,8.60000006357829,5.76666673024495,5.9333332379659
"163","06001436401",2.04999998211861,5.02500015497208,2.92499995231628,7.32499980926514,3.94999992847443,5.04999995231628,4.64999997615814,4.42500007152557,4.54999995231628,4.55000007152557,6.57499992847443,4.75000005960464,4.95000004768372,4.54999995231628,5.15000009536743,4.33333341280619,7.05000007152557,6.47499990463257,6.46666653951009
"164","06001436402",2.32000004053116,5.98000001907349,3.2,7.73999996185303,3.3,5.00000009536743,5.45999994277954,4.68000001907349,4.17999997138977,4.58000001907349,7.13999981880188,4.14000005722046,4.5666667620341,5.02499985694885,4.84999990463257,5.13333320617676,5.21999998092651,8.98000011444092,7.30000003178914
