"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"103","06001427100",4.59999990463257,4.40000009536743,3.90000009536743,4.80000019073486,13.3999996185303,6.5,3.90000009536743,5.5,4.5,5.59999990463257,5.5,4.69999980926514,5.09999990463257,NA,5.19999980926514,6.69999980926514,NA,4.80000019073486,3.09999990463257
"104","06001427200",3.39999997615814,6.59999990463257,3.55000007152557,4.90000009536743,5.79999995231628,4.95000004768372,5.09999990463257,5.70000004768372,4.70000004768372,6.10000014305115,6.95000028610229,3.75,4,2.09999990463257,4.69999980926514,9.30000019073486,NA,5,8
"105","06001427300",3.375,6.57499992847443,4.3500000834465,4.85000014305115,5.77500003576279,5.42500007152557,4.94999992847443,5.625,4.77499997615814,5.92500007152557,7.27499997615814,3.70000004768372,4.09999990463257,6.30000007152557,4.34999990463257,6.59999990463257,3.54999995231628,14.266666730245,8.5
"106","06001427400",2.70000004768372,6.19999980926514,5.09999990463257,NA,3.70000004768372,8.5,4,5.59999990463257,4.5,5.80000019073486,4.19999980926514,3.09999990463257,4,3.79999995231628,5.09999990463257,NA,3.40000009536743,6.30000019073486,12
"107","06001427500",3.39285716840199,4.87857148477009,4.08823532216689,5.71538464839642,5.51764707004323,6.20000003178914,5.07647057140575,5.19999994951136,4.66470583747415,5.2400000890096,6.82352938371546,3.95333336194356,4.05833333730698,4.62857147625514,5.3818182295019,5.60833336909612,5.32499996821086,7.53636360168457,6.8636362769387
"108","06001427700",4.5,5.16666682561239,3.36666663487752,4.40000009536743,7.26666673024495,4.5,5.53333338101705,5.0666667620341,4.90000009536743,5.4333332379659,6.03333330154419,3.93333339691162,4.65000009536743,5.80000019073486,6.15000009536743,5.65000009536743,4,9.19999980926514,6
"109","06001427800",3.90000009536743,6.80000019073486,5.09999990463257,4.80000019073486,7.90000009536743,2.29999995231628,5.80000019073486,5.19999980926514,5.09999990463257,5.80000019073486,9.10000038146973,4.40000009536743,NA,NA,NA,NA,NA,NA,7.90000009536743
"110","06001428000",4.59999990463257,4.40000009536743,4.5,4.40000009536743,13.6999998092651,6.80000019073486,4,5.69999980926514,4.69999980926514,5.40000009536743,5.5,3,NA,4.80000019073486,7.69999980926514,NA,3.5,8.19999980926514,7.09999990463257
"111","06001428100",5.30000019073486,4.69999980926514,5.19999980926514,3.79999995231628,3.79999995231628,NA,6.69999980926514,5.5,5.40000009536743,4.90000009536743,4.30000019073486,2,3.20000004768372,4.19999980926514,5.80000019073486,2.79999995231628,NA,NA,NA
"112","06001428200",5.75,5.09999990463257,4.10000002384186,4.04999995231628,4.04999995231628,NA,7.09999990463257,4.29999995231628,5.54999995231628,4.90000009536743,5,3.75,3.85000002384186,4,4.25,3.70000004768372,NA,8.65000009536743,NA
"113","06001428301",7.09999990463257,7.45000004768372,4.33999996185303,9.05000007152557,8.21111120118035,6.28000004291534,4.83750003576279,5.27000007629394,4.61000003814697,3.68749991059303,5.03000001907349,5.71428564616612,5.16666674613953,5.51249998807907,5.74285711560931,5.25714295251029,4.08888891008165,7.22222216924032,7.52857140132359
"114","06001428302",NA,NA,4.04999995231628,6.14999985694885,3.5,4.25,4.30000019073486,4.14999985694885,4.5,2.70000004768372,6.40000009536743,3,3.39999997615814,3.90000009536743,3.94999992847443,3.29999995231628,3.75,7.69999980926514,5.70000004768372
"115","06001428400",5,4.5,3.94999992847443,6.92499983310699,8.79999971389771,7.03333346048991,5.39999997615814,5.15000003576279,4.75000005960464,4.52499997615814,5.04999995231628,3.79999995231628,4.44999992847443,5.25,5.83333333333333,5.25,5.46666669845581,7.77500003576279,5.96666669845581
"116","06001428500",6.29999995231628,6.15000009536743,3.84000000953674,7.60000002384186,4.79999995231628,5.95000004768372,5.40000009536743,4.7,4.66000003814697,4.26666665077209,5.61999998092651,4.72000002861023,4.07499998807907,6.14000005722046,6.55999994277954,4.92499995231628,3.1499999165535,7.13333336512248,8.45000004768372
"117","06001428600",4.66666666666667,4.30000003178914,3.80000003178914,6.30000003178914,6.74999996026357,6.77999992370605,4.80000007152557,4.69999996821086,4.96666673819224,4.65999999046326,5.63333328564962,4.07999992370605,6.21666657924652,6.15999984741211,5.09999990463257,4.75000003973643,4.80000003178914,5.36666663487752,6.25
"118","06001430100",5.6693333474795,6.97066669782003,4.50934578547968,7.35222220420837,7.501111096806,6.05957445946146,5.0771428562346,5.2052083487312,4.69387755831894,4.80841122386612,5.7056074744073,4.33829786422405,4.51882352267995,5.26749999821186,5.5211764531977,5.47702701993891,4.56543208345955,7.53461542496314,7.60952380157652
"119","06001430200",9.42500007152557,10.1750001907349,4.35999999046326,8.87499988079071,6.55999994277954,6.51999988555908,4.6,5.39999990463257,4.68000001907349,4.0800000667572,5.94000005722046,5.42499983310699,4.83333317438761,7.30000019073486,5.17499995231628,5.69999990463257,3.27499997615814,7.1,6.91999998092651
"120","06001430300",7.30000003178914,8.03333346048991,4.36666663487752,8.60000014305115,6.56666692097982,5.16666666666667,3.80000003178914,5.20000012715658,4.69999996821086,3,5.23333326975505,4.49999992052714,4.76666673024495,3.69999992847443,5.34999990463257,3.59999990463257,3.63333328564962,7.09999990463257,4.69999980926514
"121","06001430400",6.85000014305115,7.5,3.90000003576279,10.5999999046326,7.35000014305115,4.74999994039536,4.125,5.02499985694885,5,2.67500001192093,5.17499995231628,5.26666673024495,4.33333333333333,4.92499995231628,4.32499992847443,8.59999974568685,3.57499992847443,6.90000009536743,6.37499988079071
"122","06001430500",16.4499998092651,17.3000001907349,4.5,NA,4.44999980926514,NA,5.64999985694885,5.35000014305115,3.95000004768372,6.45000004768372,4.59999990463257,4.55000019073486,6.69999980926514,4.59999990463257,3.75,3.80000007152557,3.55000007152557,6.45000004768372,18.5
"123","06001430600",16.9000005722046,18.1000003814697,4.75,4.90000009536743,7.35000014305115,4.59999990463257,4.65000009536743,5.54999995231628,4.25,6.45000004768372,4.59999990463257,4.19999980926514,3.5,3.40000009536743,5.69999980926514,4.80000019073486,3.59999990463257,6.40000009536743,6.5
"124","06001430700",16.6999998092651,17.8000001907349,5.20000004768372,NA,4.95000004768372,NA,4.25,5.30000019073486,4.40000009536743,6.35000014305115,6.14999985694885,3,5.84999990463257,5.54999995231628,5.15000009536743,3.75,2.59999990463257,6.10000014305115,7.75
"125","06001430800",15,16.3999996185303,5.09999990463257,5.69999980926514,7.90000009536743,4.59999990463257,3.90000009536743,6.30000019073486,4.5,6.30000019073486,11.5,5.80000019073486,NA,NA,NA,NA,NA,NA,NA
"126","06001430900",16.2999992370605,17.8999996185303,5.09999990463257,5.30000019073486,9.10000038146973,4.59999990463257,4,6,4.30000019073486,6.19999980926514,NA,8.10000038146973,6,6.59999990463257,NA,7.40000009536743,5,10.8000001907349,6.59999990463257
"127","06001431000",15.6999998092651,17,5.19999980926514,5.5,8.5,4.69999980926514,3.79999995231628,6.19999980926514,4.30000019073486,6.30000019073486,NA,6.30000019073486,NA,6.5,NA,NA,NA,NA,9.10000038146973
"128","06001431200",3.45000004768372,3.14999997615814,3.89999997615814,5.39999985694885,NA,11.75,5.44999980926514,4.85000014305115,3.94999992847443,5.5,7.75,7.5,6.59999990463257,8.39999961853027,6,8.80000019073486,3.09999990463257,6.90000009536743,5.34999990463257
"129","06001432100",NA,NA,3.90000009536743,10.6000003814697,7.59999990463257,11.1999998092651,5.09999990463257,5.5,5.09999990463257,3.09999990463257,5,NA,5,6.69999980926514,NA,6.69999980926514,4.90000009536743,9,17.2999992370605
"130","06001432200",NA,NA,4.09999990463257,10.5,7.69999980926514,11.3000001907349,5.19999980926514,5.5,5,3.20000004768372,4.90000009536743,NA,5.59999990463257,5.5,NA,NA,7.09999990463257,NA,NA
"131","06001432300",NA,NA,4.5,10.1999998092651,8.10000038146973,10.3999996185303,5.09999990463257,5.59999990463257,4.5,3.59999990463257,4.90000009536743,6.30000019073486,NA,NA,15.1000003814697,5.90000009536743,4.69999980926514,9.19999980926514,16
"132","06001432400",12.1900002002716,13.4200000762939,4.58999991416931,7.66666650772095,5.70999994277954,5.38333328564962,4.3199999332428,5.31000003814697,4.67000002861023,5.21250000596046,5.44444444444444,5.63750001788139,4.87000000476837,4.89999997615814,5.41249996423721,5.53749993443489,4.06666670905219,6.73000001907349,5.75555549727546
"133","06001432500",8.04999995231628,9.5,5,9.30000019073486,6.34999990463257,5.10000014305115,3.74999988079071,5,4.60000014305115,3.09999990463257,5.75,4.90000009536743,3.75,6.29999995231628,5.45000004768372,5.25,4.55000007152557,10.8000001907349,4.40000009536743
"134","06001432600",7.45000004768372,9.59999990463257,4.85000014305115,9.5,8.90000009536743,3.65000009536743,4.90000009536743,5.04999995231628,5,3.54999995231628,6.64999985694885,5.35000014305115,6,7.30000019073486,9.04999971389771,7.30000019073486,3.10000002384186,4.54999995231628,5.89999985694885
"135","06001432700",6.30000019073486,7.40000009536743,4.5,10.6999998092651,9.69999980926514,3.70000004768372,5.09999990463257,5,4.80000019073486,3.40000009536743,6.19999980926514,4.09999990463257,6.09999990463257,4.19999980926514,NA,5.90000009536743,3.40000009536743,4.59999990463257,3.40000009536743
"136","06001432800",6.62500011920929,7.25,3.82499998807907,10.4000000953674,7.22500014305115,4.875,4.15000009536743,5.07499992847443,4.87500011920929,2.70000001788139,5.59999990463257,5.83333333333333,5.25000011920929,5.39999985694885,5.79999995231628,4.93333339691162,4.02499997615814,5,4.73333342870076
"137","06001433000",7.59999990463257,8,4,NA,4.19999980926514,6.40000009536743,3.40000009536743,5.30000019073486,4.90000009536743,2.09999990463257,4.69999980926514,3.79999995231628,2.79999995231628,3.59999990463257,4.40000009536743,7.40000009536743,5.19999980926514,6.59999990463257,7
"138","06001433101",7.35000014305115,7.70000004768372,4.79999995231628,NA,4.40000009536743,6.59999990463257,3.40000009536743,5.14999985694885,4.59999990463257,2.75,5.40000009536743,5.54999995231628,4.34999990463257,3.94999992847443,3.85000002384186,6.40000009536743,4.75,7.30000019073486,13.5499997138977
"139","06001433102",15.8999996185303,16.7000007629395,5.09999990463257,NA,3.5,NA,6,5.30000019073486,4.19999980926514,6.5,NA,3.59999990463257,6.90000009536743,4,4.09999990463257,4.40000009536743,3,NA,NA
"140","06001433200",16.4333337148031,17.3666667938232,4.76666657129924,3.79999995231628,5.30000003178914,4.09999990463257,5.13333328564962,5.66666650772095,4.40000009536743,6.50000015894572,4.79999995231628,3.89999985694885,5.10000014305115,5.59999990463257,4.30000007152557,3.64999997615814,4.23333334922791,7.10000006357829,7.69999980926514
"141","06001433300",16.966667175293,18.1333332061768,4.29999987284342,4.29999995231628,7.29999987284342,4.34999990463257,3.5,7.06666692097982,4.36666679382324,6.40000009536743,5.29999995231628,6.26666673024495,5.40000009536743,3.90000009536743,7,5.89999985694885,4.19999992847443,7.5,8.05000019073486
"142","06001433400",6.53636343912645,6.80000019615347,3.59999999133023,5.00909090042114,7.70000000433488,6.92727277495644,3.90909088741649,5.04545454545455,4.55454544587569,5.49090914292769,8.60000009536743,5.59999996423721,4.86666663487752,6.01818180084229,6.38999991416931,6.09999998410543,5.35999999046326,7.51428580284119,7.48571423121861
"143","06001433500",3.90000009536743,3.90000009536743,4.19999980926514,4.90000009536743,8.30000019073486,11.8000001907349,5.30000019073486,4.30000019073486,4.69999980926514,5.59999990463257,14.1999998092651,7.90000009536743,NA,11.1000003814697,7.09999990463257,NA,6.69999980926514,6.90000009536743,4.59999990463257
"144","06001433600",3.90000009536743,3.79999995231628,4.20000004768372,5.5,NA,12,5,4.40000009536743,5.09999990463257,5.25,6.55000019073486,5.20000004768372,7.59999990463257,4.29999995231628,4.30000019073486,6.20000004768372,3.85000002384186,3.89999997615814,6.20000004768372
"145","06001433800",16.3499999046326,17.3500003814697,4.59999990463257,3.90000009536743,6.14999997615814,4.09999990463257,5,5.54999995231628,4.25,6.40000009536743,NA,4.89999985694885,4.79999995231628,9.04999971389771,5.95000004768372,8.90000021457672,2.79999995231628,5.59999990463257,7.35000014305115
"146","06001434000",16.5,17.8499994277954,4.54999995231628,4.20000004768372,9.34999990463257,4.40000009536743,4.20000004768372,5.75,4.30000019073486,6.35000014305115,7.69999980926514,NA,NA,6,NA,6.04999995231628,7.35000014305115,9,NA
"147","06001435101",4.53863636201078,5.54318183660507,3.01228070468233,7.21777783499824,6.79821429508073,5.84561405683819,5.12830187239737,4.9105263132798,5.01754384710078,6.11363636363636,6.27714283806937,5.33103448769142,5.91578948497772,6.48333339691162,6.08095237186977,6.62857143084208,5.65294117787305,8.13611113362842,7.79250000715256
"148","06001435102",2.85000002384186,4.19999998807907,2.67500001192093,11.6500000953674,8.84999966621399,4.17499983310699,3.94999998807907,4.42500007152557,5.07499992847443,3.92500007152557,5.57500004768372,3.42499995231628,3.27500003576279,3.77500003576279,4.62499994039536,3.90000003576279,3.20000004768372,5.59999990463257,6.53333314259847
"149","06001435200",6.73333326975505,6.86666671435038,4.03333338101705,4.36666671435038,7.69999980926514,9.93333339691162,5.23333342870076,5.40000009536743,3.63333336512248,5.73333342870076,5.5,5.90000009536743,6.69999980926514,5.04999995231628,7.89999985694885,7.65000009536743,4.29999995231628,5.64999985694885,4.64999985694885
"150","06001435300",3.29999995231628,3.09999990463257,3.79999995231628,4.90000009536743,NA,12.3999996185303,5.69999980926514,4.80000019073486,3.20000004768372,5.40000009536743,6.09999990463257,6.30000019073486,3.09999990463257,7.5,3.90000009536743,4.19999980926514,4.09999990463257,4,3.79999995231628
"151","06001435400",1.85000002384186,1.94999992847443,2.54999995231628,6,4.25,3.85000002384186,3.80000007152557,3.54999995231628,3.80000007152557,4.90000009536743,7.35000002384186,5.69999992847443,3.60000014305115,3.60000002384186,4,3.89999997615814,5.20000004768372,5.64999985694885,3.59999990463257
"152","06001435500",3.40000009536743,3.29999995231628,4,5,NA,11.5,5.19999980926514,4.80000019073486,4.59999990463257,5.69999980926514,3.90000009536743,3.90000009536743,4.09999990463257,6.80000019073486,5,6.80000019073486,4,6.69999980926514,3.79999995231628
"153","06001435600",3,2.93333335717519,3.73333326975505,5.13333336512248,4.5,9.0666667620341,4.76666657129924,4.23333334922791,4.76666665077209,5.39999993642171,6.65000009536743,8,3.25,6.19999992847443,5.33333317438761,7.1333331267039,4.03333338101705,3.89999997615814,5.66666666666667
"154","06001435700",2.70000004768372,2.60000002384186,3.69999992847443,5.29999995231628,4.5,7.80000019073486,4.54999995231628,4,5.29999995231628,5.25,4.40000009536743,4.19999980926514,4.69999980926514,4.89999997615814,5.69999980926514,2.90000009536743,3.85000014305115,4.25,5.75
"155","06001435900",1.89999997615814,4.3999999165535,2.55000007152557,6.95000028610229,4.44999992847443,5.09999990463257,4.54999995231628,4.5,4.65000009536743,4.90000009536743,8.05000019073486,3.09999990463257,4.69999992847443,6.94999980926514,5.04999995231628,4.69999980926514,3.29999995231628,10.1499998569489,4
"156","06001436000",1.83333333333333,5.26666680971781,2.63333328564962,7.5,4.53333330154419,5.66666666666667,4.93333331743876,4.9333332379659,4.5666667620341,5.19999980926514,5.43333339691162,4.23333334922791,3.75,3.76666665077209,5.29999987284342,4.90000009536743,6.99999976158142,8.40000009536743,12.233333269755
"157","06001436100",1.39999997615814,1.29999995231628,3.20000004768372,5.40000009536743,4.5,3.70000004768372,3.90000009536743,3.59999990463257,4.5,5.19999980926514,4.30000019073486,4.30000019073486,4.09999990463257,4,4.69999980926514,NA,3.5,14.6999998092651,4.69999980926514
"158","06001436300",1.70000000794729,5.39999993642171,2.73333326975505,7.46666669845581,4.80000003178914,5.63333344459534,4.89999993642171,4.90000001589457,4.33333333333333,4.26666673024495,5.46666653951009,3.96666669845581,4.85000014305115,3.79999995231628,4.69999980926514,6.83333333333333,8.60000006357829,5.76666673024495,5.9333332379659
"159","06001436401",2.04999998211861,5.02500015497208,2.92499995231628,7.32499980926514,3.94999992847443,5.04999995231628,4.64999997615814,4.42500007152557,4.54999995231628,4.55000007152557,6.57499992847443,4.75000005960464,4.95000004768372,4.54999995231628,5.15000009536743,4.33333341280619,7.05000007152557,6.47499990463257,6.46666653951009
"160","06001436402",2.32000004053116,5.98000001907349,3.2,7.73999996185303,3.3,5.00000009536743,5.45999994277954,4.68000001907349,4.17999997138977,4.58000001907349,7.13999981880188,4.14000005722046,4.5666667620341,5.02499985694885,4.84999990463257,5.13333320617676,5.21999998092651,8.98000011444092,7.30000003178914
"161","06001436500",3.29999995231628,4.80000019073486,2.70000004768372,11.1000003814697,9.69999980926514,4.19999980926514,4.19999980926514,5,5,4,8.10000038146973,5,4,4.80000019073486,4.40000009536743,4.59999990463257,3.40000009536743,4.80000019073486,3.29999995231628
"162","06001436601",3.20000004768372,4.80000019073486,3,11.1999998092651,9.5,4.30000019073486,4.09999990463257,5.30000019073486,5,4.19999980926514,9.30000019073486,4,2.40000009536743,4.09999990463257,4.40000009536743,3,NA,5.09999990463257,NA
"163","06001436602",3,4.59999990463257,3.40000009536743,11.1999998092651,9.80000019073486,4.19999980926514,4.80000019073486,5.5,4.80000019073486,3.59999990463257,5,4.40000009536743,4,2.70000004768372,5,4.69999980926514,4.19999980926514,12.3999996185303,NA
