"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"91","39015951300",19.0117647058824,17.3223529366886,17.4232322808468,15.7958333359824,17.8648936697777,14.9634409155897,14.5855669827805,15.0644444359673,13.4397260326229,13.2709677706483,9.84597705424517,10.0846938940944,10.7729411854463,12.4617283668047,11.1294736862183,9.81739134373872,11.3499999642372,12.9058823753806,10.3712643535658
"92","39015951400",18.8999999559843,17.9223076673654,17.2765100466325,15.6079645663236,17.4758620360802,14.8281878849004,14.7013245134164,15.4950354894002,13.6648648579915,13.1963503343345,10.2720280027056,9.98837210041608,10.5680272043968,12.1845070274783,11.1255474090576,10.4255638839607,10.9056000175476,13.2279411764706,10.0220588340479
"93","39015951500",18.7925581155821,17.6302324605543,16.9342308301192,15.2105041992765,18.1996138915132,14.7581132241015,14.656818169536,15.6370656481121,12.677999941508,12.7307692307692,10.6979079565743,9.78655460501919,10.4337448367366,12.6259999885559,10.8337719126752,10.558536572185,10.8962025340599,12.7846491336823,10.0201680700318
"94","39015951600",18.8757575930971,17.6717171909833,15.3256250143051,15.2215190175213,18.2243749499321,15.0287500023842,14.4902655255478,16.1025316443624,11.8396825260586,13.6245161118046,9.52039472994051,10.8592105194142,10.996153874275,12.7079645933303,10.9105960012272,10.1789115821423,11.0090909304319,12.9912162600337,9.88321172407944
"95","39015951700",19.346428496497,18.778571333204,15.436708824544,15.4075949101508,18.7142856771296,14.5025316431553,14.9589042141013,16.2417722050148,12.2045454978943,13.5373333613078,9.51250000794729,10.2189873321147,10.9873417480082,12.460784295026,11.345454490546,10.3453333600362,10.0472222566605,13.2932432535532,9.81285715784345
"96","39015951800",17.7272726405751,16.1727273247459,15.1269231576186,14.9658227630808,18.1961040001411,14.7987179633899,14.5318839722785,15.9632910957819,12.4076922856844,13.026666653951,10.5158730310107,9.75921049243525,10.172307748061,12.7777777645323,10.7869564830393,10.1338234929477,10.9297297580822,12.5777777963214,10.0640000152588
"97","39015951900",18.3389261552951,16.9711409319167,15.9189744069026,15.1834254554622,17.7860000562668,14.4272727388324,14.9863636421435,15.8282051135332,12.8300000190735,12.8011235708601,10.5255814125372,9.69668508761496,10.5622222529517,12.3229166865349,10.8755555921131,10.3965909020467,10.6704142361703,12.6622340603078,9.83246076294265
"98","39017000100",17.5,14.7999997138977,16.3999996185303,15,16.6500005722046,14.1500000953674,15.3499999046326,14.9000000953674,NA,14.9499998092651,8.94999980926514,10.75,11.0999999046326,NA,10.4000000953674,9,12.75,9.95000028610229,NA
"99","39017000200",15.9799999237061,13.8800001144409,16.4599996566772,15.6999998092651,17.6400001525879,14.060000038147,15.5799999237061,14.7200000762939,13.5,14.639999961853,8.78000011444092,10.7200000762939,11.1399997711182,12.4000000953674,11.8400001525879,8.38000011444092,11.860000038147,13.1000001907349,10.6500000953674
"100","39017000300",17.0666666030884,15.6666663487752,15.9999996821086,NA,17.5999997456868,14.733333269755,15.1333332061768,14.733333269755,13.6333332061768,14.1333335240682,9.26666673024496,11.2999998728434,11.3666664759318,14.5500001907349,11.8000001907349,8.43333339691162,12.5666666030884,12.9333333969116,12.6000003814697
"101","39017000400",17,15.0666666030884,16.1333332061768,NA,17.5999994277954,13.6333335240682,15,15.233333269755,14.25,14.6666669845581,8.70000012715658,11.8333333333333,12.0666669209798,11.8999996185303,11.3999999364217,8.43333339691162,11.3999999364217,12.5666669209798,11.5
"102","39017000500",16.8000001907349,15.1500000953674,15.1500000953674,NA,18.0500001907349,14.1999998092651,14.6500000953674,14.7000002861023,13.8000001907349,14.0499997138977,8.60000038146973,12.1500000953674,10.6999998092651,NA,11.2000002861023,8.45000028610229,11.9500002861023,12.8499999046326,11.3000001907349
"103","39017000600",19.1999994913737,17.2666664123535,16.0333337783813,15.5500001907349,17.1666666666667,13.8999999364217,14.9333333969116,15.9666668574015,11.8999999364217,12.9999996821086,9.33333333333333,11.5666666030884,11,11,11.233333269755,8.0666667620341,12.266666730245,12.6000000635783,11.6500000953674
"104","39017000702",18.8000001907349,17.8000001907349,16.1999998092651,16.0999994277954,18,13.75,15.0499997138977,15.7000002861023,10.8000001907349,12.4000000953674,8.90000009536743,10.6999998092651,9.75,11.1000003814697,11.0499997138977,8.19999980926514,12.3499999046326,12.25,11.5
"105","39017000800",20.1499996185303,18.5500001907349,16.4499998092651,16.3500003814697,18.6999998092651,14.0499997138977,15.3499999046326,15.25,11.8499999046326,12.25,9.10000038146973,11.2999997138977,9.64999961853027,12.0999999046326,10.8000001907349,8.34999990463257,12.5,13.0999999046326,11.5
"106","39017000900",20.6000003814697,19.3999996185303,16.2000007629395,16.7999992370605,20.2000007629395,13.8000001907349,15.1000003814697,15.6999998092651,13.1999998092651,12.1999998092651,8.89999961853027,11.8000001907349,9.5,13.8000001907349,12,8.30000019073486,12.8999996185303,12.3999996185303,NA
"107","39017001001",19.3333333333333,18.5833330154419,15.6500000953674,16.2833333015442,17.0166665712992,14.7666665712992,15.1166664759318,14.9666666984558,NA,12.7999998728434,8.50000015894572,10.6166664759318,10.8833335240682,NA,11.6833333969116,8.41666666666667,11.7166666984558,12.5,10.9999996821086
"108","39017001002",19.9800006866455,18.9400001525879,16.039999961853,16.7399997711182,18.1000001907349,14.339999961853,15.260000038147,15.360000038147,13.3000001907349,13.4799999237061,8.7,10.839999961853,11.2200000762939,13.5,11.5199998855591,8.02000007629394,12.1400001525879,12.5400001525879,11.3499999046326
"109","39017001100",19.1000003814697,17.5,15.8999996185303,16.7000007629395,16.7000007629395,14.1000003814697,14.8999996185303,15.8000001907349,11.1999998092651,12.1999998092651,9.19999980926514,10.8999996185303,9.19999980926514,10.8999996185303,10.8000001907349,8.19999980926514,11.8999996185303,13.6999998092651,12.3000001907349
"110","39017001200",20.0200000762939,19.2799999237061,15.5000001907349,17.0666669209798,20,13.8799999237061,14.660000038147,15.7800001144409,14.160000038147,12.1600002288818,8.92000007629395,11.539999961853,9.81999988555908,12.0599998474121,12.2199998855591,8.53999996185303,12.139999961853,11.9599998474121,NA
"111","39017001300",18.3857141222273,16.8285713195801,15.2857141494751,17.4666665395101,16.5714285714286,13.7142857142857,15.1000001089914,15.6714284079415,12.3857143947056,12.7428571156093,8.95714282989502,11.6428571428571,10.4285714285714,11.0666666030884,11.6428571428571,8.67142840794155,12.3428572246007,12.9000000272478,12.1333335240682
"112","39017001400",17.425000111262,15.7083332538605,16.7333335876465,NA,19.3916668891907,14.2916666666667,15.3833332061768,15.0249999364217,14.1749999523163,14.533333381017,9.16666658719381,11.0250000158946,11.2750000953674,13.9666665395101,11.7083332538605,8.81666668256124,12.1333334445953,12.7333334287008,11.3428572246007
"113","39017010101",18.9666665395101,18.3333333333333,16.4333330790202,17.4666665395101,16.6000000635783,13.8666667938232,15.5666666030884,16.7666664123535,11.5333331425985,12.733333269755,7.80000003178914,11.1999998092651,9.56666660308838,13.7999998728434,11.3000001907349,9.03333346048991,10.8999999364217,12.3666667938232,9.1333335240682
"114","39017010102",19.0285712650844,19.0714285714286,16.5428567613874,18.0428570338658,17.0000002724784,13.7571431568691,15.4714285986764,14.58571434021,13.5499999523163,12.9166666666667,7.98571423121861,11,9.91428565979004,14.2142857142857,11.2142855780465,9.31428555079869,10.4285714285714,14.2200000762939,10.0571429388864
"115","39017010103",17.6299999237061,16.1600000858307,15.1,15.7684210225155,17.9849999904633,13.8949999809265,15.5400000095367,15.3549999237061,12.9166667196486,13.7000000476837,8.39999995231628,11.0999999523163,9.71999998092651,13.9842106668573,11.15,8.89000005722046,10.0099999666214,12.585000038147,10.30526311774
"116","39017010104",18.1000003814697,16.7000007629395,16.3999996185303,17.7000007629395,18.7000007629395,14.6000003814697,15.3000001907349,18.3999996185303,11.1000003814697,12.6000003814697,8.10000038146973,10.1999998092651,9.10000038146973,13.5,11.3999996185303,9.30000019073486,11.1999998092651,9.89999961853027,11
"117","39017010201",18.2999992370605,17,17,17.8999996185303,19.2000007629395,14.8000001907349,15.3999996185303,17.6000003814697,11.1999998092651,12.5,8.19999980926514,10.1000003814697,9.19999980926514,13.3000001907349,11.8999996185303,9.10000038146973,11.8000001907349,10.5,11.6000003814697
"118","39017010202",19.9826087485189,17.5054348137068,15.4000000487203,15.9610389362682,17.8923912981282,14.1260869658512,15.3402174141096,15.2380434844805,13.6938144251243,13.6557377726654,8.55489130642103,10.8407608892607,10.2532608664554,13.404109569445,11.2869565175927,8.85923913250799,11.2236994318879,12.8005682013252,10.3796407077127
"119","39017010203",19.1336633852213,16.7138613332616,16.3990291484351,15.514285836901,18.1281553194361,14.2116505058066,15.1356435435833,15.2106796468346,13.5755102001891,13.6579999923706,9.0495145621809,11.2595959480363,11.1864078114334,12.0561402973376,11.8140000152588,9.44411761152978,12.0123711123909,13.2735294080248,9.45405398832785
"120","39017010300",19.3848484983348,17.5691919471278,15.1919191967357,15.4677965438972,17.9540403972973,13.9727272602043,15.397979779677,14.800507598722,13.6058394439029,13.6040816209754,8.24090908753752,10.6898990014587,9.97070709864298,13.4227272669474,11.1303030071837,9.94999998988527,10.376436767907,12.9430939374049,9.32284262700734
"121","39017010500",19.3333333333333,18.5,14.5333334604899,16.1333335240682,16.25,13.9666668574015,15.3333333333333,14.8999999364217,NA,12.5333331425985,8.73333326975504,10.7666664123535,10.766666730245,17.7000007629395,11.5333334604899,8.26666657129923,11.3999999364217,12.4333333969116,12.6999998092651
"122","39017010600",19.6979165673256,15.9812500675519,16.1183673508313,17.8999999761581,18.0958333412806,13.9836734265697,15.3999999837672,15.191836785297,14.5000000866977,14.4510204354111,8.7020408182728,11.1836734304623,10.6244898231662,13.4911763808307,11.3897959650779,8.11020415169852,12.0061224723349,12.5183674170046,11.1217391387276
"123","39017010700",19.3280898104893,16.8764044300894,15.4887640663747,16.2848483865911,17.8067415430305,14.3011236083641,15.2022471481495,15.1164705388686,13.7684209472255,13.7089887576157,8.75842691807265,11.0134831546398,10.4303370593639,13.0155172019169,11.3842696822091,8.30112359229098,12.2044943477331,12.5505617656065,10.8263889153798
"124","39017010800",19.0141025689932,16.5064103175432,16.3884615531334,15.6482759344167,18.0589743516384,14.1272727421352,15.2025974323223,15.3960526240499,13.9960000228882,13.6460526365983,9.1038461342836,11.2102563931392,11.233333330888,12.1190476190476,11.6643835355158,9.03846152623495,12.1573333613078,13.0857143154392,10.1188679191301
"125","39017010901",20.8,16.7400001525879,15.6599998474121,15.8000001907349,17.375,13.939999961853,15.5200000762939,15.5199998855591,NA,14.960000038147,8.64000005722046,10.1599998474121,11.3,NA,11.1799999237061,8.75999984741211,12.360000038147,12.6800001144409,10.1500000953674
"126","39017010902",20.3294117871453,18.5058822631836,16.7882352716782,16.8399997711182,18.2333333333333,14.2117646161248,15.5499999523163,15.194117714377,NA,12.7882352716783,9.71764710370232,11.6307692160973,10.8705882465138,11.9266666412354,12.2285714830671,8.95000001788139,12.1624999046326,12.6882354511934,9.49999992664044
"127","39017010903",20.516666730245,18.4500001271566,16.8166669209798,17.0999994277954,18.1000003814697,14.2999998728434,16.0333334604899,15.5166665712992,NA,13.2666665712992,10.0333333015442,10.7166665395101,11.0833331743876,10.1999998092651,11.5800001144409,9.41666650772095,12.6166667938232,11.8666666348775,10.3000000953674
"128","39017010904",23,17.9500007629395,15.5,15.7999997138977,18.25,12.9499998092651,15.8000001907349,15.5999999046326,NA,15.1999998092651,9.84999990463257,10.8500003814697,10.6500000953674,NA,11.5999999046326,8.10000038146973,11.9000000953674,13.5999999046326,NA
"129","39017010906",20.3222220738729,16.9777777989705,16.3333331214057,15.9333335558573,17.9444444444444,14.0555554495917,15.8888887829251,15.511110941569,NA,14.0666666030884,9.34444438086616,11.6999998092651,10.9555554919773,12.1999998092651,11.5124999284744,9.33333312140571,12.4777776930067,12.733333269755,10.9666668574015
"130","39017010907",19.4666665395101,18.8333333333333,16.9333333969116,NA,18.1666673024495,14.8333333333333,14.3666664759318,15.4333330790202,13.5,14.1000000635783,8.59999990463257,12.4000000953674,11.7999997138977,10.1666669845581,10.5333334604899,10.233333269755,11.266666730245,12.8999999364217,9.5
"131","39017010908",20.41428565979,18.4571429661342,16.3857143947056,17.3000001907349,18.5428567613874,14.41428565979,14.9857143674578,14.2571427481515,13,13.6000001907349,9.5142856325422,11.5999999727522,11.2428573880877,10.4999997615814,12.0500000317891,9.94285719735282,11.3166666030884,14.2714285169329,10.8000001907349
"132","39017010909",20.0333333015442,17.4416666030884,16.5250000953674,15.9166668256124,18.6583333015442,14.266666730245,14.9583336512248,15.0833332538605,NA,13.8800000190735,9.66363633762706,11.3416667779287,10.4083333015442,11.2333334287008,11.6272727792913,9.57500004768372,12.2916666666667,13.2272726405751,10.7333335876465
"133","39017011001",16.6809523446219,14.9857143220447,16.3619049163092,16.0249998569489,18.9904761541457,14.0999998795359,15.2380953289214,15.1523809887114,13.5333333015442,14.4761904307774,9.12380949656169,11.1285714649019,11.2619047619048,13.3249999284744,11.6428572336833,8.64761911119733,12.2428571156093,12.5809523718698,11.6285716465541
"134","39017011002",19.2791669368744,17.9583332538605,16.0041667222977,16.3777777353923,18.4333333174388,13.9791665871938,14.8958332935969,15.3958333333333,12.3833333121406,12.6458332935969,8.73333330949148,11.287499944369,10.8375000953674,12.9714285986764,11.7375000317891,8.19583332538605,12.2083333333333,12.8791666825612,11.7400000572205
"135","39017011101",17.8488372980162,16.8418604385021,16.3139534661936,16.1238095873878,18.6023255059885,14.2023256656735,14.7046511894049,14.9186046955197,13.5799999713898,13.102325528167,8.70465111178021,11.2441860021547,10.5511628527974,14.2599999427795,11.6837208991827,8.52790698339773,12.2302325714466,12.3674418205439,11.0281250178814
"136","39017011104",19.9599998474121,18.7,16.5733333587646,15.6000003814697,16.7928571019854,14.4214284760611,14.538461465102,15.8285713195801,12.875,12.5272728313099,10.2499999318804,10.1933333714803,10.1500000953674,12.2923077069796,10.3499999727522,10.635714326586,11.0615383294912,13.1833333969116,10.341666618983
"137","39017011106",17.5727272322684,16.3212121038726,16.0999999768806,15.2500000681196,18.3121211601026,13.8969697663278,14.824242476261,15.1437501013279,13.553571496691,13.0060605135831,8.59696969118985,10.9575756824378,11.0636363751961,13.0722221798367,11.6090908628522,8.46060599702777,12.0303030592023,12.0090909148708,10.547368501362
"138","39017011107",20.2039999389648,17.8559998703003,16.4720000076294,15.9599999427795,18.4080000305176,14.520000038147,14.9640000152588,15.440000038147,NA,13.0739129937213,9.49130427319071,11.4227273247459,10.100000038147,11.9272725365379,11.5136363723061,10.0869565217391,11.6080000686646,13.6652173581331,10.4333332909478
"139","39017011108",19.2555555767483,15.6333333121406,17.2333331637912,16.65555551317,18.5444441901313,14.5444444020589,15.5555556615194,15.355555428399,NA,14.1000000635783,9.09999995761448,11.4555555979411,10.2666666242811,13.5333331425985,11.8777779473199,9.02222220102946,12.3999999364217,14.2444443172879,10.0799999237061
"140","39017011109",20.84444448683,17.2111111746894,16.0777778625488,16.7285712105887,18.3222223917643,14.2444444232517,15.5555555555556,14.8888889948527,NA,14.5777778625488,8.6777777671814,11.3888888888889,10.5000001059638,12.2750000953674,11.75,8.86666679382324,12.0750000476837,14.222222328186,10.6250002384186
