"GEOID","Region","Age_75","Cancer","CHD","COPD","Diabetes","Kidney","Smoking","Obesity","Asthma","BPHigh","Stroke","Age_75_RR","Cancer_RR","CHD_RR","COPD_RR","Diabetes_RR","Kidney_RR","Smoking_RR","Obesity_RR","Asthma_RR","BPHigh_RR","Stroke_RR","Overall_COVID_RR"
"08005006855","Denver",2,10.3,6.7,5.9,10.2,3.2,10.2,21.9,8.6,35.7,3.1,0.42,1.84,1.61,1.31,1.43,1.29,0.64,0.97,0.92,1.49,1.32,1.2
"08005006855","Denver",2,5.2,3.1,3.3,6,2,12.3,20.9,8.1,21.6,1.7,0.42,0.93,0.75,0.74,0.84,0.81,0.77,0.92,0.87,0.9,0.73,0.78
"08005006856","Denver",0.9,2.4,2,2.4,4,1.4,15.9,24.1,7.7,18,1.2,0.19,0.43,0.48,0.53,0.56,0.56,1,1.06,0.82,0.75,0.51,0.62
"08005006857","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006858","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005007101","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005007103","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005007104","Denver",0.6,3.6,2.3,3,4.6,1.6,15.6,21.9,8.9,18,1.4,0.13,0.64,0.55,0.67,0.64,0.64,0.98,0.97,0.95,0.75,0.6,0.67
"08005007105","Denver",2,4.2,2.9,3.9,5.7,2,18.8,25.2,9.3,21.3,1.8,0.42,0.75,0.7,0.87,0.8,0.81,1.18,1.11,0.99,0.89,0.77,0.84
"08005007106","Denver",1.2,4.2,2.6,3.3,5.1,1.8,15.3,22.7,8.6,19.6,1.5,0.25,0.75,0.63,0.74,0.71,0.72,0.96,1,0.92,0.82,0.64,0.73
"08005007107","Denver",1.6,4,2.3,2.9,4.7,1.6,14.5,21.9,8.6,18.5,1.4,0.33,0.72,0.55,0.65,0.66,0.64,0.91,0.97,0.92,0.77,0.6,0.69
"08005007201","Denver",4.2,5.1,6.1,6.7,10.7,3.5,22,30.6,10.1,29.7,3.6,0.88,0.91,1.47,1.49,1.5,1.41,1.38,1.35,1.08,1.24,1.54,1.3
"08005007202","Denver",2,4.1,4.9,5.7,10.3,3.1,22,31.5,9.8,27.2,3,0.42,0.73,1.18,1.27,1.44,1.25,1.38,1.39,1.05,1.13,1.28,1.14
"08005007301","Denver",1.8,3.9,4.3,5,9.3,2.8,21,30.3,9.8,26.7,2.7,0.38,0.7,1.04,1.11,1.3,1.13,1.32,1.34,1.05,1.11,1.15,1.05
"08005007302","Denver",1.8,3.8,5.4,6.2,11.5,3.3,24.3,33,10,28.7,3.3,0.38,0.68,1.3,1.38,1.61,1.33,1.53,1.46,1.07,1.2,1.41,1.21
"08005007400","Denver",4.4,4.7,5.2,6,10.1,3.1,21.5,30,9.8,27.6,3,0.92,0.84,1.25,1.34,1.42,1.25,1.35,1.33,1.05,1.15,1.28,1.2
"08005007500","Denver",5.5,5.8,5.5,6,9.9,3.1,18.9,27.8,9.6,28.9,3.2,1.15,1.04,1.33,1.34,1.39,1.25,1.19,1.23,1.03,1.2,1.37,1.23
"08005007600","Denver",5,5.2,5.7,6.7,10.8,3.3,21.9,29.8,10.5,30,3.5,1.04,0.93,1.37,1.49,1.51,1.33,1.37,1.32,1.12,1.25,1.49,1.29
"08005007702","Denver",6.1,5.7,5.7,6.1,10.3,3.2,19.5,29.2,9.7,30.4,3.3,1.27,1.02,1.37,1.36,1.44,1.29,1.22,1.29,1.04,1.27,1.41,1.28
"08005007703","Denver",5,6,5.6,5.9,9.8,3.2,18.3,27.7,9.9,29.9,3.3,1.04,1.07,1.35,1.31,1.37,1.29,1.15,1.22,1.06,1.25,1.41,1.23
"08005007704","Denver",2.9,4.3,4.1,5,8.9,2.8,19.7,30.5,10.1,27.4,2.7,0.61,0.77,0.99,1.11,1.25,1.13,1.24,1.35,1.08,1.14,1.15,1.07
"08005015100","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005080000","Denver",4.3,5,4.3,4.7,8.3,2.6,17.6,26.5,9.3,26.2,2.5,0.9,0.89,1.04,1.05,1.16,1.05,1.1,1.17,0.99,1.09,1.07,1.05
"08005080100","Denver",5.5,6.2,6.1,6.4,11.1,3.4,18.9,29.2,9.7,32.3,3.6,1.15,1.11,1.47,1.43,1.56,1.37,1.19,1.29,1.04,1.35,1.54,1.32
"08005080200","Denver",7.4,6.7,5.2,5.3,9.1,2.8,15.3,24.6,9.2,29.8,2.9,1.55,1.2,1.25,1.18,1.28,1.13,0.96,1.09,0.98,1.24,1.24,1.2
"08005080300","Denver",3.2,6.6,4.8,5,8.6,2.7,14.9,24.2,9.2,28.7,2.7,0.67,1.18,1.16,1.11,1.21,1.09,0.94,1.07,0.98,1.2,1.15,1.06
"08005080400","Denver",4.9,7,4.9,5.1,8.2,2.7,14.9,24.4,9.2,28.6,2.6,1.02,1.25,1.18,1.14,1.15,1.09,0.94,1.08,0.98,1.19,1.11,1.1
"08005080500","Denver",7.7,7.9,5.5,5.4,9,2.9,14.1,24.2,9.2,31,2.9,1.61,1.41,1.33,1.2,1.26,1.17,0.89,1.07,0.98,1.29,1.24,1.23
"08005080600","Denver",4,5.3,4,4.8,7.6,2.5,17.1,26.3,9.7,25.5,2.4,0.84,0.95,0.96,1.07,1.07,1.01,1.07,1.16,1.04,1.06,1.03,1.02
"08005080700","Denver",6.3,5.9,5,5.2,9.2,2.9,16.4,26.3,9.2,28.5,2.9,1.32,1.05,1.2,1.16,1.29,1.17,1.03,1.16,0.98,1.19,1.24,1.17
"08005080800","Denver",4,4.8,5.7,6.8,10.5,3.3,23.6,30.8,10.3,28.9,3.4,0.84,0.86,1.37,1.51,1.47,1.33,1.48,1.36,1.1,1.2,1.45,1.27
"08005080900","Denver",5.7,6.4,6.3,6.8,10.6,3.4,19.4,27.9,9.7,31.2,3.5,1.19,1.14,1.52,1.51,1.49,1.37,1.22,1.23,1.04,1.3,1.49,1.32
"08005081000","Denver",3.1,3.9,4.7,6.1,9.9,3.2,23.3,33.2,10.6,28,3.1,0.65,0.7,1.13,1.36,1.39,1.29,1.46,1.47,1.13,1.17,1.32,1.19
"08005081100","Denver",2.3,4,3.8,4.8,8.5,2.6,20.4,30.3,10.2,26.7,2.6,0.48,0.72,0.92,1.07,1.19,1.05,1.28,1.34,1.09,1.11,1.11,1.02
"08005081200","Denver",2.7,4.7,4.2,5,8.7,2.7,19.3,28.8,10,27.5,2.6,0.56,0.84,1.01,1.11,1.22,1.09,1.21,1.27,1.07,1.15,1.11,1.05
"08005081300","Denver",1.4,5.1,4.7,5.5,9.9,2.9,19.5,28.1,9.8,29.1,2.9,0.29,0.91,1.13,1.23,1.39,1.17,1.22,1.24,1.05,1.21,1.24,1.09
"08005081400","Denver",14.7,8.1,6,5.5,9.3,3.1,14,23.8,8.9,31.7,3.2,3.07,1.45,1.45,1.23,1.3,1.25,0.88,1.05,0.95,1.32,1.37,1.42
"08005081500","Denver",51.6,17.9,12.8,8.8,14.1,5.7,7,18.9,7.9,50.5,6.2,10.78,3.2,3.08,1.96,1.98,2.29,0.44,0.83,0.84,2.1,2.65,2.88
"08005081600","Denver",8.4,7.1,5.7,5.7,8.9,3,16.9,25,9.1,29.7,3.1,1.76,1.27,1.37,1.27,1.25,1.21,1.06,1.1,0.97,1.24,1.32,1.27
"08005081700","Denver",2.8,8,4.9,4.6,7.8,2.6,11.2,21.7,8.5,28.9,2.5,0.59,1.43,1.18,1.02,1.09,1.05,0.7,0.96,0.91,1.2,1.07,1.01
"08005081700","Denver",2.8,5.8,3.5,3.7,6.7,2.1,12,20.9,8.4,23.9,1.9,0.59,1.04,0.84,0.82,0.94,0.85,0.75,0.92,0.9,1,0.81,0.85
"08005081800","Denver",1.5,4.5,4.8,5.4,9.7,3,20.3,29.4,9.6,26.9,2.9,0.31,0.8,1.16,1.2,1.36,1.21,1.27,1.3,1.03,1.12,1.24,1.08
"08005081900","Denver",4.3,5.6,6,6.6,11.3,3.4,20.9,29.9,10.1,31.5,3.6,0.9,1,1.45,1.47,1.58,1.37,1.31,1.32,1.08,1.31,1.54,1.3
"08005082000","Denver",1.7,3.4,3,4.1,6.8,2.2,19.3,27.7,10.2,22.4,2,0.36,0.61,0.72,0.91,0.95,0.89,1.21,1.22,1.09,0.93,0.85,0.87
"08005082100","Denver",1,4.1,3.8,4.6,8.2,2.5,18.7,28.4,9.6,25.3,2.4,0.21,0.73,0.92,1.02,1.15,1.01,1.17,1.25,1.03,1.05,1.03,0.95
"08005082200","Denver",1.5,4.7,3.8,4.7,7.8,2.4,18.4,26.8,9.8,25.4,2.3,0.31,0.84,0.92,1.05,1.09,0.97,1.16,1.18,1.05,1.06,0.98,0.95
"08005082300","Denver",1.7,4.2,3.6,4.9,7.4,2.4,20.6,27.2,10.1,23.9,2.3,0.36,0.75,0.87,1.09,1.04,0.97,1.29,1.2,1.08,1,0.98,0.96
"08005082400","Denver",3.8,4.7,4,4.8,7.6,2.4,18.3,26.1,9.5,24.9,2.3,0.79,0.84,0.96,1.07,1.07,0.97,1.15,1.15,1.02,1.04,0.98,1
"08005082500","Denver",5.2,5.8,4.5,5.2,8,2.5,17.6,25.7,9.2,26.7,2.4,1.09,1.04,1.08,1.16,1.12,1.01,1.1,1.14,0.98,1.11,1.03,1.08
"08005082600","Denver",3.1,4.1,3.3,4.3,7.3,2.3,19,27.1,10,24.3,2.2,0.65,0.73,0.8,0.96,1.02,0.93,1.19,1.2,1.07,1.01,0.94,0.95
"08005082700","Denver",3,4.6,3.3,4.1,7.1,2.2,16.8,24.8,9.3,23.7,2,0.63,0.82,0.8,0.91,1,0.89,1.05,1.1,0.99,0.99,0.85,0.91
"08005082800","Denver",2.5,5,3.7,4.5,7.4,2.3,17.6,25.5,9.5,25,2.2,0.52,0.89,0.89,1,1.04,0.93,1.1,1.13,1.02,1.04,0.94,0.95
"08005082900","Denver",3.1,4.4,3.6,4.6,7.2,2.3,19.6,26.8,9.6,24.2,2.2,0.65,0.79,0.87,1.02,1.01,0.93,1.23,1.18,1.03,1.01,0.94,0.97
"08005083000","Denver",3,4.9,3.5,4,7,2.2,16.4,23.3,8.9,23.8,2,0.63,0.88,0.84,0.89,0.98,0.89,1.03,1.03,0.95,0.99,0.85,0.9
"08005083100","Denver",2.5,3.9,2.5,3.1,5.8,1.8,15.8,23.3,8.9,20.6,1.6,0.52,0.7,0.6,0.69,0.81,0.72,0.99,1.03,0.95,0.86,0.68,0.77
"08005083200","Denver",1.7,3.6,2.2,2.9,4.7,1.7,16.2,23.4,8.7,18.3,1.4,0.36,0.64,0.53,0.65,0.66,0.68,1.02,1.03,0.93,0.76,0.6,0.71
"08005083300","Denver",5.3,6,4.2,4.7,7.7,2.4,16.2,24.4,9.2,26.5,2.4,1.11,1.07,1.01,1.05,1.08,0.97,1.02,1.08,0.98,1.1,1.03,1.05
"08005083400","Denver",1.2,4.5,3,3.8,6.1,1.9,16.7,23.4,9.1,21.7,1.8,0.25,0.8,0.72,0.85,0.86,0.76,1.05,1.03,0.97,0.9,0.77,0.8
"08005083500","Denver",2.8,4.9,3.9,4.5,8.3,2.5,16.9,25.8,9.3,26.2,2.4,0.59,0.88,0.94,1,1.16,1.01,1.06,1.14,0.99,1.09,1.03,0.98
"08005083600","Denver",2.7,4.6,3.1,3.8,6.1,2.1,16.3,23.7,9.2,21.7,1.8,0.56,0.82,0.75,0.85,0.86,0.85,1.02,1.05,0.98,0.9,0.77,0.85
"08005083700","Denver",10.2,4.5,2.9,3.4,5.6,1.9,14.1,22.4,8.7,20.9,1.6,2.13,0.8,0.7,0.76,0.78,0.76,0.89,0.99,0.93,0.87,0.68,0.95
"08005083700","Denver",10.2,7.7,5.1,4.8,8.1,2.8,12.8,22.2,8.6,29,2.7,2.13,1.38,1.23,1.07,1.14,1.13,0.8,0.98,0.92,1.21,1.15,1.21
"08005083800","Denver",2.3,6,4.4,4.9,8,2.6,16.2,25.6,9.4,27.3,2.5,0.48,1.07,1.06,1.09,1.12,1.05,1.02,1.13,1,1.14,1.07,1.01
"08005083900","Denver",7.1,5.5,3.3,3.8,6,2.1,14,22,9.1,22.3,1.9,1.48,0.98,0.8,0.85,0.84,0.85,0.88,0.97,0.97,0.93,0.81,0.95
"08005084000","Denver",2.4,5,3.6,4.2,6.6,2.1,16.7,24.1,9,23.1,2,0.5,0.89,0.87,0.94,0.93,0.85,1.05,1.06,0.96,0.96,0.85,0.89
"08005084100","Denver",0.4,4.8,3.7,4.6,7.3,2.3,17.9,25.9,9.5,24.6,2.2,0.08,0.86,0.89,1.02,1.02,0.93,1.12,1.14,1.02,1.02,0.94,0.9
"08005084200","Denver",0.5,4.5,3.4,4.3,6.7,2.2,18,25.7,9.2,23.2,2,0.1,0.8,0.82,0.96,0.94,0.89,1.13,1.14,0.98,0.97,0.85,0.86
"08005084300","Denver",1,5,3.7,4.7,7,2.3,18,25.2,9.4,24.3,2.1,0.21,0.89,0.89,1.05,0.98,0.93,1.13,1.11,1,1.01,0.9,0.91
"08005084400","Denver",2.4,4.2,3.1,4.1,6.4,2.1,18.1,25.4,9.5,22,1.9,0.5,0.75,0.75,0.91,0.9,0.85,1.14,1.12,1.02,0.92,0.81,0.87
"08005084500","Denver",5.2,4.8,3.6,4.4,6.9,2.2,17.3,24.1,9.5,23.4,2.1,1.09,0.86,0.87,0.98,0.97,0.89,1.09,1.06,1.02,0.97,0.9,0.97
"08005084600","Denver",2.9,5.3,3.9,4.8,7.3,2.4,17.8,25,9.4,24.8,2.3,0.61,0.95,0.94,1.07,1.02,0.97,1.12,1.1,1,1.03,0.98,0.98
"08005084700","Denver",3.3,5.6,3.8,4.3,7,2.3,15.4,23.9,9.1,24.7,2.1,0.69,1,0.92,0.96,0.98,0.93,0.97,1.06,0.97,1.03,0.9,0.94
"08005084800","Denver",0.5,3.8,2.4,3.3,4.7,1.7,16.5,22.9,8.9,18.3,1.4,0.1,0.68,0.58,0.74,0.66,0.68,1.04,1.01,0.95,0.76,0.6,0.7
"08005084800","Denver",0.5,4.8,3.1,3.9,6.3,2,15.6,23.3,9.1,22.4,1.8,0.1,0.86,0.75,0.87,0.88,0.81,0.98,1.03,0.97,0.93,0.77,0.8
"08005084900","Denver",3.4,6.2,3.5,3.7,6.7,2.1,11.5,21.2,8.3,24.6,1.9,0.71,1.11,0.84,0.82,0.94,0.85,0.72,0.94,0.89,1.02,0.81,0.87
"08005085000","Denver",2.6,4.7,2.9,3.1,6.1,1.9,12.6,20.1,8.1,21.3,1.6,0.54,0.84,0.7,0.69,0.86,0.76,0.79,0.89,0.87,0.89,0.68,0.77
"08005085100","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005085200","Denver",2.9,6.6,3.9,3.9,6.7,2.2,11.9,21.8,8.5,25,2,0.61,1.18,0.94,0.87,0.94,0.89,0.75,0.96,0.91,1.04,0.85,0.9
"08005085300","Denver",1.8,5.2,3,3.4,5.9,1.9,12.6,21.4,8.6,21.9,1.7,0.38,0.93,0.72,0.76,0.83,0.76,0.79,0.95,0.92,0.91,0.73,0.78
"08005085400","Denver",1.2,5.1,3.2,3.8,6.4,2,14.1,22.9,8.9,23,1.9,0.25,0.91,0.77,0.85,0.9,0.81,0.89,1.01,0.95,0.96,0.81,0.82
"08005085500","Denver",4.6,5.5,3.4,3.9,6.5,2.1,13.8,22.2,8.7,23.5,1.9,0.96,0.98,0.82,0.87,0.91,0.85,0.87,0.98,0.93,0.98,0.81,0.91
"08005085600","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005085700","Denver",2.1,4.2,2.7,3.6,5.4,1.9,16.8,23.6,9.2,20,1.6,0.44,0.75,0.65,0.8,0.76,0.76,1.05,1.04,0.98,0.83,0.68,0.79
"08005085800","Denver",4.4,5.3,3.4,4,6.2,2.1,15.3,23.4,9,23.3,1.9,0.92,0.95,0.82,0.89,0.87,0.85,0.96,1.03,0.96,0.97,0.81,0.91
"08005085800","Denver",4.4,5.8,3.7,4.2,7,2.2,14.5,23.4,8.9,24.8,2.1,0.92,1.04,0.89,0.94,0.98,0.89,0.91,1.03,0.95,1.03,0.9,0.95
"08005085900","Denver",2.3,3.9,2.3,3,5.2,1.7,14.7,22.6,8.8,19.1,1.5,0.48,0.7,0.55,0.67,0.73,0.68,0.92,1,0.94,0.8,0.64,0.73
"08005085900","Denver",2.3,10.3,6.9,6.1,9.4,3.2,12.1,21.9,8.7,34.2,3.2,0.48,1.84,1.66,1.36,1.32,1.29,0.76,0.97,0.93,1.42,1.37,1.21
"08005086000","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005086100","Denver",1.7,4.2,2.5,3.3,5.2,1.7,15.7,22.8,8.8,19.7,1.5,0.36,0.75,0.6,0.74,0.73,0.68,0.99,1.01,0.94,0.82,0.64,0.74
"08005086200","Denver",1.9,4.5,2.8,3.5,5.5,1.9,15.4,23,8.9,20.5,1.6,0.4,0.8,0.67,0.78,0.77,0.76,0.97,1.02,0.95,0.85,0.68,0.78
"08005086300","Denver",2,2.7,1.5,2.3,3.4,1.3,14.3,19.7,8.8,14.1,1,0.42,0.48,0.36,0.51,0.48,0.52,0.9,0.87,0.94,0.59,0.43,0.58
"08005086400","Denver",3.3,7.5,4.2,4,7,2.3,10.2,20.8,8.3,26.7,2.1,0.69,1.34,1.01,0.89,0.98,0.93,0.64,0.92,0.89,1.11,0.9,0.93
"08005086500","Denver",4,5.2,3.1,3.6,5.8,2,14,22,8.9,21.7,1.8,0.84,0.93,0.75,0.8,0.81,0.81,0.88,0.97,0.95,0.9,0.77,0.85
"08005086600","Denver",12.6,11,7.2,6,10.3,3.4,10.4,22.1,8.3,36.6,3.4,2.63,1.97,1.73,1.34,1.44,1.37,0.65,0.98,0.89,1.52,1.45,1.48
"08005086700","Denver",0.5,4.5,2.5,3,4.8,1.8,13.3,22.3,8.5,19.2,1.4,0.1,0.8,0.6,0.67,0.67,0.72,0.83,0.98,0.91,0.8,0.6,0.69
"08005086800","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005086900","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005087000","Denver",1.4,3.5,2.8,3.8,6.4,2.2,18,27,9.7,21.8,1.9,0.29,0.63,0.67,0.85,0.9,0.89,1.13,1.19,1.04,0.91,0.81,0.83
"08005087100","Denver",12.1,6.6,5.6,5.4,9,3.2,16.1,26.1,9.6,29.5,3.2,2.53,1.18,1.35,1.2,1.26,1.29,1.01,1.15,1.03,1.23,1.37,1.35
"08005087200","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005087300","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013012101","Denver",2.3,6.1,3.2,3.1,4.9,2,9.2,15.1,8.3,19.1,1.7,0.48,1.09,0.77,0.69,0.69,0.81,0.58,0.67,0.89,0.8,0.73,0.74
"08013012102","Denver",5.8,5.8,3.5,3.4,5.2,2.1,10.8,15.9,8.5,19.4,1.8,1.21,1.04,0.84,0.76,0.73,0.85,0.68,0.7,0.91,0.81,0.77,0.85
"08013012103","Denver",7,6.6,3.9,3.7,5.7,2.3,10.3,15.7,8.5,21,2,1.46,1.18,0.94,0.82,0.8,0.93,0.65,0.69,0.91,0.87,0.85,0.92
"08013012104","Denver",6.6,8,4.4,3.8,6.7,2.5,8.3,16,8.3,24.2,2.2,1.38,1.43,1.06,0.85,0.94,1.01,0.52,0.71,0.89,1.01,0.94,0.98
"08013012105","Denver",2.1,5.4,3.4,3.8,5.6,2.1,12.4,16.7,8.8,19.3,1.8,0.44,0.97,0.82,0.85,0.78,0.85,0.78,0.74,0.94,0.8,0.77,0.79
"08013012201","Denver",5.7,5.6,4.2,4.2,5.9,2.4,12.5,16.6,9.1,20.6,2.2,1.19,1,1.01,0.94,0.83,0.97,0.78,0.73,0.97,0.86,0.94,0.93
"08013012202","Denver",1.8,2.9,2.4,3.2,3.6,1.7,14.2,15.8,9.7,13.5,1.4,0.38,0.52,0.58,0.71,0.5,0.68,0.89,0.7,1.04,0.56,0.6,0.64
"08013012203","Denver",4.2,4.7,3.2,3.6,5.2,2.1,13.6,16.6,8.9,17.9,1.8,0.88,0.84,0.77,0.8,0.73,0.85,0.85,0.73,0.95,0.75,0.77,0.81
"08013012204","Denver",3.4,3.5,3.1,3.8,4.3,2,15.2,16.7,9.9,15.4,1.7,0.71,0.63,0.75,0.85,0.6,0.81,0.95,0.74,1.06,0.64,0.73,0.76
"08013012300","Denver",0,1,0.7,1.9,1.4,1.1,13.5,11.7,10.1,7,0.5,0,0.18,0.17,0.42,0.2,0.44,0.85,0.52,1.08,0.29,0.21,0.38
"08013012401","Denver",0.9,2.2,2.4,3.9,3.2,1.9,16.8,16,11.2,12.1,1.4,0.19,0.39,0.58,0.87,0.45,0.76,1.05,0.71,1.2,0.5,0.6,0.65
"08013012501","Denver",5.7,5.3,3.2,3.2,4.9,2,10.7,15,8.5,18.2,1.7,1.19,0.95,0.77,0.71,0.69,0.81,0.67,0.66,0.91,0.76,0.73,0.81
"08013012505","Denver",8.5,7.2,3.9,3.2,5.5,2.2,8.2,13.9,8.1,21,1.9,1.78,1.29,0.94,0.71,0.77,0.89,0.51,0.61,0.87,0.87,0.81,0.92
"08013012507","Denver",3.6,3.5,2.6,3.1,3.9,1.8,13.1,15,9,14.4,1.4,0.75,0.63,0.63,0.69,0.55,0.72,0.82,0.66,0.96,0.6,0.6,0.69
"08013012508","Denver",3.8,3.8,2.3,2.9,3.8,1.6,12.7,15.2,8.9,14.5,1.3,0.79,0.68,0.55,0.65,0.53,0.64,0.8,0.67,0.95,0.6,0.56,0.67
"08013012509","Denver",10.2,7.7,4.2,3.5,5.9,2.4,8.8,14.8,8.1,22.5,2.1,2.13,1.38,1.01,0.78,0.83,0.97,0.55,0.65,0.87,0.94,0.9,1.02
"08013012510","Denver",7.8,7.3,3.5,3.1,5.4,2.1,8.1,14.5,8.2,20.8,1.8,1.63,1.3,0.84,0.69,0.76,0.85,0.51,0.64,0.88,0.87,0.77,0.89
"08013012511","Denver",11.9,4.9,3.8,3.7,4.6,2.2,11.6,13,9.6,16.6,2,2.49,0.88,0.92,0.82,0.64,0.89,0.73,0.57,1.03,0.69,0.85,0.97
"08013012603","Denver",5.5,6.9,4,3.7,5.8,2.3,9.5,14.6,8.4,21.4,2,1.15,1.23,0.96,0.82,0.81,0.93,0.6,0.64,0.9,0.89,0.85,0.89
"08013012605","Denver",1.2,2.1,1.7,2.5,2.9,1.5,14.3,14.5,9,11.3,1,0.25,0.38,0.41,0.56,0.41,0.6,0.9,0.64,0.96,0.47,0.43,0.53
"08013012607","Denver",4.2,3.5,3.6,4.1,4.4,2.3,16,16.1,9.8,15.4,2,0.88,0.63,0.87,0.91,0.62,0.93,1,0.71,1.05,0.64,0.85,0.82
"08013012608","Denver",5.4,5.3,3.2,3,4.6,2,10.3,14.3,8.3,17.3,1.6,1.13,0.95,0.77,0.67,0.64,0.81,0.65,0.63,0.89,0.72,0.68,0.78
"08013012701","Denver",4.8,6.5,3.1,2.9,4.6,2,8.9,13.7,8.1,18.5,1.7,1,1.16,0.75,0.65,0.64,0.81,0.56,0.61,0.87,0.77,0.73,0.78
"08013012705","Denver",1.5,5.7,3.2,3.3,5.4,2,10.6,15.7,8.4,19.5,1.7,0.31,1.02,0.77,0.74,0.76,0.81,0.67,0.69,0.9,0.81,0.73,0.74
"08013012707","Denver",5.1,2.5,2.4,2.9,4.2,1.6,16.8,18.2,7.4,15.2,1.3,1.07,0.45,0.58,0.65,0.59,0.64,1.05,0.8,0.79,0.63,0.56,0.72
"08013012708","Denver",7.4,6.5,3.4,3.3,5.6,2.1,9.6,15.7,8.3,20.4,1.8,1.55,1.16,0.82,0.74,0.78,0.85,0.6,0.69,0.89,0.85,0.77,0.89
"08013012709","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013012710","Denver",7,6.7,3.8,3.6,6,2.2,9.6,15.3,8.2,21.4,1.9,1.46,1.2,0.92,0.8,0.84,0.89,0.6,0.68,0.88,0.89,0.81,0.91
"08013012800","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013012903","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013012904","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013012905","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013012907","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013013003","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013013004","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013013005","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013013006","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013013201","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013013202","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013013205","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08013013207","Denver",4.7,7.1,4.5,4.6,6.8,2.5,12.2,17,8.8,23.6,2.3,0.98,1.27,1.08,1.02,0.95,1.01,0.77,0.75,0.94,0.98,0.98,0.98
"08013013208","Denver",16,8.8,5.6,5.2,7.6,2.9,11.6,16.2,8.7,26.8,2.9,3.34,1.57,1.35,1.16,1.07,1.17,0.73,0.72,0.93,1.12,1.24,1.34
"08013013210","Denver",3.1,5.6,4.3,4.9,7.4,2.5,15.8,19.1,9.1,22.4,2.4,0.65,1,1.04,1.09,1.04,1.01,0.99,0.84,0.97,0.93,1.03,0.96
